n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
1512448,733.783,265225854,40314329808,0.000350321,124,18848
1512576,733.828,265241726,40316742352,0.000350074,124,18848
1512704,733.874,265257598,40319154896,0.000350592,124,18848
1512832,733.919,265273470,40321567440,0.000351268,124,18848
1512960,733.964,265289342,40323979984,0.00034979,124,18848
1513088,734.01,265305214,40326392528,0.000350688,124,18848
1513216,734.055,265321086,40328805072,0.00035151,124,18848
1513344,734.1,265336958,40331217616,0.000350935,124,18848
1513472,734.146,265352830,40333630160,0.000349165,124,18848
1513600,734.191,265368702,40336042704,0.000350823,124,18848
1513728,734.236,265384574,40338455248,0.00035187,124,18848
1513856,734.282,265400446,40340867792,0.000352151,124,18848
1513984,734.327,265416318,40343280336,0.000350264,124,18848
1514112,734.373,265432190,40345692880,0.000351397,124,18848
1514240,734.418,265448062,40348105424,0.000351366,124,18848
1514368,734.463,265463934,40350517968,0.000351293,124,18848
1514496,734.509,265479806,40352930512,0.000351454,124,18848
1514624,734.554,265495678,40355343056,0.000350389,124,18848
1514752,734.599,265511550,40357755600,0.000351843,124,18848
1514880,734.645,265527422,40360168144,0.000350107,124,18848
1515008,734.69,265543294,40362580688,0.000351041,124,18848
1515136,734.735,265559166,40364993232,0.000351018,124,18848
1515264,734.781,265575038,40367405776,0.000351365,124,18848
1515392,734.826,265590910,40369818320,0.000350749,124,18848
1515520,734.871,265606782,40372230864,0.000350494,124,18848
1515648,734.917,265622654,40374643408,0.000351371,124,18848
1515776,734.962,265638526,40377055952,0.000350108,124,18848
1515904,735.008,265654398,40379468496,0.00035155,124,18848
1516032,735.053,265670270,40381881040,0.000350168,124,18848
1516160,735.098,265686142,40384293584,0.00035125,124,18848
1516288,735.144,265702014,40386706128,0.000350538,124,18848
1516416,735.189,265717886,40389118672,0.000350999,124,18848
1516544,735.234,265733758,40391531216,0.000350694,124,18848
1516672,735.28,265749630,40393943760,0.000349944,124,18848
1516800,735.325,265765502,40396356304,0.00034996,124,18848
1516928,735.371,265781374,40398768848,0.000351364,124,18848
1517056,735.416,265797246,40401181392,0.00035073,124,18848
1517184,735.461,265813118,40403593936,0.000350704,124,18848
1517312,735.507,265828990,40406006480,0.000349321,124,18848
1517440,735.552,265844862,40408419024,0.000351284,124,18848
1517568,735.597,265860734,40410831568,0.000350006,124,18848
1517696,735.643,265876606,40413244112,0.000350208,124,18848
1517824,735.688,265892478,40415656656,0.000351814,124,18848
1517952,735.733,265908350,40418069200,0.000351757,124,18848
1518080,735.779,265924222,40420481744,0.000349282,124,18848
1518208,735.824,265940094,40422894288,0.000351164,124,18848
1518336,735.869,265955966,40425306832,0.000351102,124,18848
1518464,735.915,265971838,40427719376,0.000350016,124,18848
1518592,735.96,265987710,40430131920,0.000350805,124,18848
1518720,736.005,266003582,40432544464,0.000351079,124,18848
1518848,736.051,266019454,40434957008,0.000350614,124,18848
1518976,736.096,266035326,40437369552,0.000350281,124,18848
1519104,736.141,266051198,40439782096,0.000351915,124,18848
1519232,736.186,266067070,40442194640,0.000351188,124,18848
1519360,736.232,266082942,40444607184,0.00034914,124,18848
1519488,736.277,266098814,40447019728,0.000351652,124,18848
1519616,736.322,266114686,40449432272,0.000350182,124,18848
1519744,736.368,266130558,40451844816,0.000349932,124,18848
1519872,736.413,266146430,40454257360,0.000349297,124,18848
1520000,736.459,266162302,40456669904,0.000351286,124,18848
1520128,736.504,266178174,40459082448,0.000351632,124,18848
1520256,736.549,266194046,40461494992,0.000350775,124,18848
1520384,736.595,266209918,40463907536,0.000351328,124,18848
1520512,736.64,266225790,40466320080,0.000351222,124,18848
1520640,736.685,266241662,40468732624,0.000348814,124,18848
1520768,736.731,266257534,40471145168,0.000351022,124,18848
1520896,736.776,266273406,40473557712,0.000349899,124,18848
1521024,736.821,266289278,40475970256,0.000350838,124,18848
1521152,736.867,266305150,40478382800,0.000350963,124,18848
1521280,736.912,266321022,40480795344,0.000352333,124,18848
1521408,736.958,266336894,40483207888,0.000351232,124,18848
1521536,737.003,266352766,40485620432,0.000351025,124,18848
1521664,737.048,266368638,40488032976,0.000348469,124,18848
1521792,737.094,266384510,40490445520,0.000350402,124,18848
1521920,737.139,266400382,40492858064,0.000351604,124,18848
1522048,737.184,266416254,40495270608,0.000350217,124,18848
1522176,737.23,266432126,40497683152,0.000350981,124,18848
1522304,737.275,266447998,40500095696,0.000351094,124,18848
1522432,737.32,266463870,40502508240,0.000352138,124,18848
1522560,737.366,266479742,40504920784,0.000351354,124,18848
1522688,737.411,266495614,40507333328,0.000351214,124,18848
1522816,737.456,266511486,40509745872,0.00035017,124,18848
1522944,737.502,266527358,40512158416,0.000349116,124,18848
1523072,737.547,266543230,40514570960,0.000350221,124,18848
1523200,737.592,266559102,40516983504,0.000350634,124,18848
1523328,737.637,266574974,40519396048,0.000350789,124,18848
1523456,737.683,266590846,40521808592,0.000350635,124,18848
1523584,737.728,266606718,40524221136,0.000350829,124,18848
1523712,737.773,266622590,40526633680,0.000350984,124,18848
1523840,737.819,266638462,40529046224,0.000350303,124,18848
1523968,737.864,266654334,40531458768,0.000351266,124,18848
1524096,737.909,266670206,40533871312,0.000350438,124,18848
1524224,737.955,266686078,40536283856,0.00035095,124,18848
1524352,738,266701950,40538696400,0.000350604,124,18848
1524480,738.045,266717822,40541108944,0.000349496,124,18848
1524608,738.09,266733694,40543521488,0.000350308,124,18848
1524736,738.136,266749566,40545934032,0.000350189,124,18848
1524864,738.181,266765438,40548346576,0.000351,124,18848
1524992,738.226,266781310,40550759120,0.00035064,124,18848
1525120,738.272,266797182,40553171664,0.000350958,124,18848
1525248,738.317,266813054,40555584208,0.000350231,124,18848
1525376,738.362,266828926,40557996752,0.00034995,124,18848
1525504,738.408,266844798,40560409296,0.00035136,124,18848
1525632,738.453,266860670,40562821840,0.000349762,124,18848
1525760,738.498,266876542,40565234384,0.00035114,124,18848
1525888,738.544,266892414,40567646928,0.000350338,124,18848
1526016,738.589,266908286,40570059472,0.000350183,124,18848
1526144,738.634,266924158,40572472016,0.000350636,124,18848
1526272,738.68,266940030,40574884560,0.000351525,124,18848
1526400,738.725,266955902,40577297104,0.000350778,124,18848
1526528,738.77,266971774,40579709648,0.000351049,124,18848
1526656,738.816,266987646,40582122192,0.000350441,124,18848
1526784,738.861,267003518,40584534736,0.00035126,124,18848
1526912,738.906,267019390,40586947280,0.000349723,124,18848
1527040,738.952,267035262,40589359824,0.000351137,124,18848
1527168,738.997,267051134,40591772368,0.00035056,124,18848
1527296,739.042,267067006,40594184912,0.000349564,124,18848
1527424,739.088,267082878,40596597456,0.000350675,124,18848
1527552,739.133,267098750,40599010000,0.000351803,124,18848
1527680,739.178,267114622,40601422544,0.000350583,124,18848
1527808,739.224,267130494,40603835088,0.000351435,124,18848
1527936,739.269,267146366,40606247632,0.000350756,124,18848
1528064,739.314,267162238,40608660176,0.000350629,124,18848
1528192,739.359,267178110,40611072720,0.000349468,124,18848
1528320,739.405,267193982,40613485264,0.000349572,124,18848
1528448,739.45,267209854,40615897808,0.000350156,124,18848
1528576,739.495,267225726,40618310352,0.000350327,124,18848
1528704,739.54,267241598,40620722896,0.000350013,124,18848
1528832,739.586,267257470,40623135440,0.000350021,124,18848
1528960,739.631,267273342,40625547984,0.00035121,124,18848
1529088,739.676,267289214,40627960528,0.000349981,124,18848
1529216,739.721,267305086,40630373072,0.000351184,124,18848
1529344,739.767,267320958,40632785616,0.000351786,124,18848
1529472,739.812,267336830,40635198160,0.00035105,124,18848
1529600,739.857,267352702,40637610704,0.000350562,124,18848
1529728,739.903,267368574,40640023248,0.000349475,124,18848
1529856,739.948,267384446,40642435792,0.000350615,124,18848
1529984,739.993,267400318,40644848336,0.000350314,124,18848
1530112,740.039,267416190,40647260880,0.000350324,124,18848
1530240,740.084,267432062,40649673424,0.00035005,124,18848
1530368,740.129,267447934,40652085968,0.000351522,124,18848
1530496,740.175,267463806,40654498512,0.000350904,124,18848
1530624,740.22,267479678,40656911056,0.000351055,124,18848
1530752,740.265,267495550,40659323600,0.000350924,124,18848
1530880,740.311,267511422,40661736144,0.000351088,124,18848
1531008,740.356,267527294,40664148688,0.000348895,124,18848
1531136,740.401,267543166,40666561232,0.000350378,124,18848
1531264,740.447,267559038,40668973776,0.00035199,124,18848
1531392,740.492,267574910,40671386320,0.000350021,124,18848
1531520,740.537,267590782,40673798864,0.000350677,124,18848
1531648,740.583,267606654,40676211408,0.000351138,124,18848
1531776,740.628,267622526,40678623952,0.000350786,124,18848
1531904,740.673,267638398,40681036496,0.000351628,124,18848
1532032,740.718,267654270,40683449040,0.000350715,124,18848
1532160,740.764,267670142,40685861584,0.000350208,124,18848
1532288,740.809,267686014,40688274128,0.000346714,124,18848
1532416,740.854,267701886,40690686672,0.000349576,124,18848
1532544,740.9,267717758,40693099216,0.00035023,124,18848
1532672,740.945,267733630,40695511760,0.000350273,124,18848
1532800,740.99,267749502,40697924304,0.000350255,124,18848
1532928,741.035,267765374,40700336848,0.000350317,124,18848
1533056,741.081,267781246,40702749392,0.000350319,124,18848
1533184,741.126,267797118,40705161936,0.000350371,124,18848
1533312,741.171,267812990,40707574480,0.00035175,124,18848
1533440,741.216,267828862,40709987024,0.000350927,124,18848
1533568,741.262,267844734,40712399568,0.000351254,124,18848
1533696,741.307,267860606,40714812112,0.000350408,124,18848
1533824,741.352,267876478,40717224656,0.000351755,124,18848
1533952,741.398,267892350,40719637200,0.000350646,124,18848
1534080,741.443,267908222,40722049744,0.000352713,124,18848
1534208,741.489,267924094,40724462288,0.00035177,124,18848
1534336,741.534,267939966,40726874832,0.000351827,124,18848
1534464,741.58,267955838,40729287376,0.000351234,124,18848
1534592,741.625,267971710,40731699920,0.000352528,124,18848
1534720,741.671,267987582,40734112464,0.000352745,124,18848
1534848,741.716,268003454,40736525008,0.000353618,124,18848
1534976,741.762,268019326,40738937552,0.000352668,124,18848
1535104,741.807,268035198,40741350096,0.00035226,124,18848
1535232,741.852,268051070,40743762640,0.0003527,124,18848
1535360,741.898,268066942,40746175184,0.000352515,124,18848
1535488,741.943,268082814,40748587728,0.000352827,124,18848
1535616,741.989,268098686,40751000272,0.000352245,124,18848
1535744,742.035,268114558,40753412816,0.000353039,124,18848
1535872,742.08,268130430,40755825360,0.000351548,124,18848
1536000,742.126,268146302,40758237904,0.000352606,124,18848
1536128,742.171,268162174,40760650448,0.000353589,124,18848
1536256,742.217,268178046,40763062992,0.00035252,124,18848
1536384,742.262,268193918,40765475536,0.000352345,124,18848
1536512,742.308,268209790,40767888080,0.000352476,124,18848
1536640,742.353,268225662,40770300624,0.000351079,124,18848
1536768,742.399,268241534,40772713168,0.000352967,124,18848
1536896,742.444,268257406,40775125712,0.000351886,124,18848
1537024,742.49,268273278,40777538256,0.00035127,124,18848
1537152,742.535,268289150,40779950800,0.000352334,124,18848
1537280,742.581,268305022,40782363344,0.000353339,124,18848
1537408,742.627,268320894,40784775888,0.000352703,124,18848
1537536,742.672,268336766,40787188432,0.000352421,124,18848
1537664,742.718,268352638,40789600976,0.000352721,124,18848
1537792,742.763,268368510,40792013520,0.000353309,124,18848
1537920,742.809,268384382,40794426064,0.000352809,124,18848
1538048,742.854,268400254,40796838608,0.000351384,124,18848
1538176,742.9,268416126,40799251152,0.000353326,124,18848
1538304,742.945,268431998,40801663696,0.000352422,124,18848
1538432,742.991,268447870,40804076240,0.000352057,124,18848
1538560,743.036,268463742,40806488784,0.00035374,124,18848
1538688,743.082,268479614,40808901328,0.000352894,124,18848
1538816,743.127,268495486,40811313872,0.000351524,124,18848
1538944,743.173,268511358,40813726416,0.000353499,124,18848
1539072,743.218,268527230,40816138960,0.000351203,124,18848
1539200,743.264,268543102,40818551504,0.000353237,124,18848
1539328,743.31,268558974,40820964048,0.000353338,124,18848
1539456,743.355,268574846,40823376592,0.000352854,124,18848
1539584,743.401,268590718,40825789136,0.000351625,124,18848
1539712,743.446,268606590,40828201680,0.000353207,124,18848
1539840,743.492,268622462,40830614224,0.000352294,124,18848
1539968,743.537,268638334,40833026768,0.000353214,124,18848
1540096,743.583,268654206,40835439312,0.000353126,124,18848
1540224,743.628,268670078,40837851856,0.000353245,124,18848
1540352,743.674,268685950,40840264400,0.00035334,124,18848
1540480,743.72,268701822,40842676944,0.000353226,124,18848
1540608,743.765,268717694,40845089488,0.000353649,124,18848
1540736,743.811,268733566,40847502032,0.000351934,124,18848
1540864,743.856,268749438,40849914576,0.000353792,124,18848
1540992,743.902,268765310,40852327120,0.000353651,124,18848
1541120,743.947,268781182,40854739664,0.000352892,124,18848
1541248,743.993,268797054,40857152208,0.000352812,124,18848
1541376,744.038,268812926,40859564752,0.000352573,124,18848
1541504,744.084,268828798,40861977296,0.000353344,124,18848
1541632,744.129,268844670,40864389840,0.000352606,124,18848
1541760,744.175,268860542,40866802384,0.000353569,124,18848
1541888,744.221,268876414,40869214928,0.000351942,124,18848
1542016,744.266,268892286,40871627472,0.000352463,124,18848
1542144,744.312,268908158,40874040016,0.000349949,124,18848
1542272,744.357,268924030,40876452560,0.000351151,124,18848
1542400,744.402,268939902,40878865104,0.000351197,124,18848
1542528,744.448,268955774,40881277648,0.000350467,124,18848
1542656,744.493,268971646,40883690192,0.00035009,124,18848
1542784,744.538,268987518,40886102736,0.000351672,124,18848
1542912,744.584,269003390,40888515280,0.000350225,124,18848
1543040,744.629,269019262,40890927824,0.00035084,124,18848
1543168,744.674,269035134,40893340368,0.000351141,124,18848
1543296,744.719,269051006,40895752912,0.000350955,124,18848
1543424,744.765,269066878,40898165456,0.000350989,124,18848
1543552,744.81,269082750,40900578000,0.000350436,124,18848
1543680,744.855,269098622,40902990544,0.000350461,124,18848
1543808,744.901,269114494,40905403088,0.000350825,124,18848
1543936,744.946,269130366,40907815632,0.000351288,124,18848
1544064,744.992,269146238,40910228176,0.000350954,124,18848
1544192,745.037,269162110,40912640720,0.000350042,124,18848
1544320,745.082,269177982,40915053264,0.000350687,124,18848
1544448,745.127,269193854,40917465808,0.000350704,124,18848
1544576,745.173,269209726,40919878352,0.000349816,124,18848
1544704,745.218,269225598,40922290896,0.000349847,124,18848
1544832,745.263,269241470,40924703440,0.00035146,124,18848
1544960,745.309,269257342,40927115984,0.000351221,124,18848
