n,fill,fill_accesses,fill_bytes
848256,440.47,154075928,23419541056
848384,440.542,154100760,23423315520
848512,440.612,154125592,23427089984
848640,440.684,154150424,23430864448
848768,440.755,154175256,23434638912
848896,440.827,154200088,23438413376
849024,440.898,154224920,23442187840
849152,440.969,154249752,23445962304
849280,441.04,154274584,23449736768
849408,441.112,154299416,23453511232
849536,441.183,154324248,23457285696
849664,441.254,154349080,23461060160
849792,441.326,154373912,23464834624
849920,441.397,154398744,23468609088
850048,441.469,154423576,23472383552
850176,441.54,154448408,23476158016
850304,441.611,154473240,23479932480
850432,441.683,154498072,23483706944
850560,441.754,154522904,23487481408
850688,441.825,154547736,23491255872
850816,441.896,154572568,23495030336
850944,441.967,154597400,23498804800
851072,442.038,154622232,23502579264
851200,442.109,154647064,23506353728
851328,442.181,154671896,23510128192
851456,442.252,154696728,23513902656
851584,442.323,154721560,23517677120
851712,442.393,154746392,23521451584
851840,442.464,154771224,23525226048
851968,442.536,154796056,23529000512
852096,442.607,154820888,23532774976
852224,442.678,154845720,23536549440
852352,442.749,154870552,23540323904
852480,442.82,154895384,23544098368
852608,442.891,154920216,23547872832
852736,442.962,154945048,23551647296
852864,443.033,154969880,23555421760
852992,443.104,154994712,23559196224
853120,443.175,155019544,23562970688
853248,443.247,155044376,23566745152
853376,443.318,155069208,23570519616
853504,443.39,155094040,23574294080
853632,443.461,155118872,23578068544
853760,443.532,155143704,23581843008
853888,443.604,155168536,23585617472
854016,443.675,155193368,23589391936
854144,443.747,155218200,23593166400
854272,443.818,155243032,23596940864
854400,443.889,155267864,23600715328
854528,443.961,155292696,23604489792
854656,444.032,155317528,23608264256
854784,444.104,155342360,23612038720
854912,444.175,155367192,23615813184
855040,444.246,155392024,23619587648
855168,444.317,155416856,23623362112
855296,444.388,155441688,23627136576
855424,444.459,155466520,23630911040
855552,444.53,155491352,23634685504
855680,444.601,155516184,23638459968
855808,444.672,155541016,23642234432
855936,444.743,155565848,23646008896
856064,444.814,155590680,23649783360
856192,444.886,155615512,23653557824
856320,444.957,155640344,23657332288
856448,445.029,155665176,23661106752
856576,445.1,155690008,23664881216
856704,445.172,155714840,23668655680
856832,445.243,155739672,23672430144
856960,445.314,155764504,23676204608
857088,445.385,155789336,23679979072
857216,445.457,155814168,23683753536
857344,445.529,155839000,23687528000
857472,445.6,155863832,23691302464
857600,445.671,155888664,23695076928
857728,445.743,155913496,23698851392
857856,445.814,155938328,23702625856
857984,445.885,155963160,23706400320
858112,445.957,155987992,23710174784
858240,446.028,156012824,23713949248
858368,446.099,156037656,23717723712
858496,446.17,156062488,23721498176
858624,446.242,156087320,23725272640
858752,446.313,156112152,23729047104
858880,446.384,156136984,23732821568
859008,446.455,156161816,23736596032
859136,446.527,156186648,23740370496
859264,446.598,156211480,23744144960
859392,446.67,156236312,23747919424
859520,446.741,156261144,23751693888
859648,446.813,156285976,23755468352
859776,446.884,156310808,23759242816
859904,446.956,156335640,23763017280
860032,447.027,156360472,23766791744
860160,447.099,156385304,23770566208
860288,447.17,156410136,23774340672
860416,447.241,156434968,23778115136
860544,447.313,156459800,23781889600
860672,447.385,156484632,23785664064
860800,447.456,156509464,23789438528
860928,447.527,156534296,23793212992
861056,447.599,156559128,23796987456
861184,447.67,156583960,23800761920
861312,447.742,156608792,23804536384
861440,447.813,156633624,23808310848
861568,447.884,156658456,23812085312
861696,447.956,156683288,23815859776
861824,448.027,156708120,23819634240
861952,448.098,156732952,23823408704
862080,448.169,156757784,23827183168
862208,448.241,156782616,23830957632
862336,448.312,156807448,23834732096
862464,448.383,156832280,23838506560
862592,448.455,156857112,23842281024
862720,448.526,156881944,23846055488
862848,448.597,156906776,23849829952
862976,448.668,156931608,23853604416
863104,448.739,156956440,23857378880
863232,448.811,156981272,23861153344
863360,448.882,157006104,23864927808
863488,448.953,157030936,23868702272
863616,449.024,157055768,23872476736
863744,449.095,157080600,23876251200
863872,449.167,157105432,23880025664
864000,449.238,157130264,23883800128
864128,449.309,157155096,23887574592
864256,449.38,157179928,23891349056
864384,449.451,157204760,23895123520
864512,449.523,157229592,23898897984
864640,449.594,157254424,23902672448
864768,449.665,157279256,23906446912
864896,449.737,157304088,23910221376
865024,449.808,157328920,23913995840
865152,449.88,157353752,23917770304
865280,449.951,157378584,23921544768
865408,450.022,157403416,23925319232
865536,450.094,157428248,23929093696
865664,450.165,157453080,23932868160
865792,450.236,157477912,23936642624
865920,450.307,157502744,23940417088
866048,450.379,157527576,23944191552
866176,450.45,157552408,23947966016
866304,450.521,157577240,23951740480
866432,450.592,157602072,23955514944
866560,450.663,157626904,23959289408
866688,450.734,157651736,23963063872
866816,450.806,157676568,23966838336
866944,450.877,157701400,23970612800
867072,450.948,157726232,23974387264
867200,451.019,157751064,23978161728
867328,451.09,157775896,23981936192
867456,451.161,157800728,23985710656
867584,451.233,157825560,23989485120
867712,451.304,157850392,23993259584
867840,451.375,157875224,23997034048
867968,451.446,157900056,24000808512
868096,451.517,157924888,24004582976
868224,451.589,157949720,24008357440
868352,451.66,157974552,24012131904
868480,451.731,157999384,24015906368
868608,451.803,158024216,24019680832
868736,451.874,158049048,24023455296
868864,451.945,158073880,24027229760
868992,452.017,158098712,24031004224
869120,452.088,158123544,24034778688
869248,452.159,158148376,24038553152
869376,452.231,158173208,24042327616
869504,452.302,158198040,24046102080
869632,452.374,158222872,24049876544
869760,452.445,158247704,24053651008
869888,452.517,158272536,24057425472
870016,452.588,158297368,24061199936
870144,452.659,158322200,24064974400
870272,452.731,158347032,24068748864
870400,452.802,158371864,24072523328
870528,452.874,158396696,24076297792
870656,452.945,158421528,24080072256
870784,453.016,158446360,24083846720
870912,453.088,158471192,24087621184
871040,453.159,158496024,24091395648
871168,453.23,158520856,24095170112
871296,453.302,158545688,24098944576
871424,453.373,158570520,24102719040
871552,453.445,158595352,24106493504
871680,453.516,158620184,24110267968
871808,453.587,158645016,24114042432
871936,453.659,158669848,24117816896
872064,453.73,158694680,24121591360
872192,453.801,158719512,24125365824
872320,453.873,158744344,24129140288
872448,453.944,158769176,24132914752
872576,454.015,158794008,24136689216
872704,454.086,158818840,24140463680
872832,454.157,158843672,24144238144
872960,454.229,158868504,24148012608
873088,454.3,158893336,24151787072
873216,454.371,158918168,24155561536
873344,454.443,158943000,24159336000
873472,454.513,158967832,24163110464
873600,454.584,158992664,24166884928
873728,454.656,159017496,24170659392
873856,454.727,159042328,24174433856
873984,454.798,159067160,24178208320
874112,454.869,159091992,24181982784
874240,454.941,159116824,24185757248
874368,455.012,159141656,24189531712
874496,455.083,159166488,24193306176
874624,455.154,159191320,24197080640
874752,455.225,159216152,24200855104
874880,455.296,159240984,24204629568
875008,455.368,159265816,24208404032
875136,455.439,159290648,24212178496
875264,455.51,159315480,24215952960
875392,455.581,159340312,24219727424
875520,455.652,159365144,24223501888
875648,455.723,159389976,24227276352
875776,455.794,159414808,24231050816
875904,455.865,159439640,24234825280
876032,455.936,159464472,24238599744
876160,456.007,159489304,24242374208
876288,456.079,159514136,24246148672
876416,456.15,159538968,24249923136
876544,456.221,159563800,24253697600
876672,456.293,159588632,24257472064
876800,456.364,159613464,24261246528
876928,456.435,159638296,24265020992
877056,456.506,159663128,24268795456
877184,456.578,159687960,24272569920
877312,456.649,159712792,24276344384
877440,456.72,159737624,24280118848
877568,456.791,159762456,24283893312
877696,456.862,159787288,24287667776
877824,456.933,159812120,24291442240
877952,457.005,159836952,24295216704
878080,457.076,159861784,24298991168
878208,457.148,159886616,24302765632
878336,457.219,159911448,24306540096
878464,457.29,159936280,24310314560
878592,457.361,159961112,24314089024
878720,457.432,159985944,24317863488
878848,457.503,160010776,24321637952
878976,457.574,160035608,24325412416
879104,457.646,160060440,24329186880
879232,457.717,160085272,24332961344
879360,457.789,160110104,24336735808
879488,457.86,160134936,24340510272
879616,457.931,160159768,24344284736
879744,458.002,160184600,24348059200
879872,458.074,160209432,24351833664
880000,458.145,160234264,24355608128
880128,458.216,160259096,24359382592
880256,458.287,160283928,24363157056
880384,458.358,160308760,24366931520
880512,458.43,160333592,24370705984
880640,458.501,160358424,24374480448
880768,458.573,160383256,24378254912
880896,458.644,160408088,24382029376
881024,458.716,160432920,24385803840
881152,458.787,160457752,24389578304
881280,458.858,160482584,24393352768
881408,458.929,160507416,24397127232
881536,459.001,160532248,24400901696
881664,459.072,160557080,24404676160
881792,459.144,160581912,24408450624
881920,459.215,160606744,24412225088
882048,459.286,160631576,24415999552
882176,459.357,160656408,24419774016
882304,459.429,160681240,24423548480
882432,459.5,160706072,24427322944
882560,459.571,160730904,24431097408
882688,459.643,160755736,24434871872
882816,459.714,160780568,24438646336
882944,459.786,160805400,24442420800
883072,459.857,160830232,24446195264
883200,459.928,160855064,24449969728
883328,459.999,160879896,24453744192
883456,460.071,160904728,24457518656
883584,460.142,160929560,24461293120
883712,460.213,160954392,24465067584
883840,460.284,160979224,24468842048
883968,460.356,161004056,24472616512
884096,460.427,161028888,24476390976
884224,460.498,161053720,24480165440
884352,460.57,161078552,24483939904
884480,460.641,161103384,24487714368
884608,460.712,161128216,24491488832
884736,460.783,161153048,24495263296
884864,460.855,161177880,24499037760
884992,460.926,161202712,24502812224
885120,460.997,161227544,24506586688
885248,461.068,161252376,24510361152
885376,461.14,161277208,24514135616
885504,461.211,161302040,24517910080
885632,461.282,161326872,24521684544
885760,461.354,161351704,24525459008
885888,461.425,161376536,24529233472
886016,461.497,161401368,24533007936
886144,461.568,161426200,24536782400
886272,461.64,161451032,24540556864
886400,461.711,161475864,24544331328
886528,461.783,161500696,24548105792
886656,461.854,161525528,24551880256
886784,461.925,161550360,24555654720
886912,461.997,161575192,24559429184
887040,462.068,161600024,24563203648
887168,462.14,161624856,24566978112
887296,462.211,161649688,24570752576
887424,462.283,161674520,24574527040
887552,462.354,161699352,24578301504
887680,462.425,161724184,24582075968
887808,462.496,161749016,24585850432
887936,462.568,161773848,24589624896
888064,462.639,161798680,24593399360
888192,462.711,161823512,24597173824
888320,462.782,161848344,24600948288
888448,462.854,161873176,24604722752
888576,462.925,161898008,24608497216
888704,462.997,161922840,24612271680
888832,463.068,161947672,24616046144
888960,463.139,161972504,24619820608
889088,463.211,161997336,24623595072
889216,463.282,162022168,24627369536
889344,463.354,162047000,24631144000
889472,463.425,162071832,24634918464
889600,463.497,162096664,24638692928
889728,463.568,162121496,24642467392
889856,463.64,162146328,24646241856
889984,463.711,162171160,24650016320
890112,463.782,162195992,24653790784
890240,463.853,162220824,24657565248
890368,463.924,162245656,24661339712
890496,463.996,162270488,24665114176
890624,464.067,162295320,24668888640
890752,464.138,162320152,24672663104
890880,464.21,162344984,24676437568
891008,464.281,162369816,24680212032
891136,464.353,162394648,24683986496
891264,464.424,162419480,24687760960
891392,464.495,162444312,24691535424
891520,464.567,162469144,24695309888
891648,464.638,162493976,24699084352
891776,464.71,162518808,24702858816
891904,464.781,162543640,24706633280
892032,464.852,162568472,24710407744
892160,464.924,162593304,24714182208
892288,464.995,162618136,24717956672
892416,465.066,162642968,24721731136
