n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
11696,7.01007,5608603,330930960,0.000875376,344,41280
11704,7.01539,5612856,331181520,0.000871252,344,41280
11712,7.0207,5617109,331432080,0.000876254,344,41280
11720,7.026,5621362,331682640,0.000872262,344,41280
11728,7.03132,5625615,331933200,0.000875488,344,41280
11736,7.03664,5629868,332183760,0.000873347,344,41280
11744,7.04195,5634121,332434320,0.000873679,344,41280
11752,7.04727,5638374,332684880,0.000871316,344,41280
11760,7.05259,5642627,332935440,0.000872779,344,41280
11768,7.05791,5646880,333186000,0.000874054,344,41280
11776,7.06323,5651133,333436560,0.000872403,344,41280
11784,7.06856,5655386,333687120,0.000867278,344,41280
11792,7.07386,5659639,333937680,0.000874185,344,41280
11800,7.07916,5663892,334188240,0.000874401,344,41280
11808,7.08447,5668145,334438800,0.000874091,344,41280
11816,7.0898,5672398,334689360,0.00087308,344,41280
11824,7.09508,5676651,334939920,0.000871639,344,41280
11832,7.10039,5680904,335190480,0.000871498,344,41280
11840,7.1057,5685157,335441040,0.000871944,344,41280
11848,7.11101,5689410,335691600,0.000873361,344,41280
11856,7.11634,5693663,335942160,0.000873554,344,41280
11864,7.12166,5697916,336192720,0.000871448,344,41280
11872,7.12697,5702169,336443280,0.000874676,344,41280
11880,7.13229,5706422,336693840,0.000873254,344,41280
11888,7.13761,5710675,336944400,0.000871831,344,41280
11896,7.14296,5714928,337194960,0.000873096,344,41280
11904,7.14829,5719181,337445520,0.000872743,344,41280
11912,7.15362,5723434,337696080,0.000872341,344,41280
11920,7.15895,5727687,337946640,0.000874844,344,41280
11928,7.16428,5731940,338197200,0.000876295,344,41280
11936,7.1696,5736193,338447760,0.000870909,344,41280
11944,7.17493,5740446,338698320,0.000872838,344,41280
11952,7.18026,5744699,338948880,0.000870991,344,41280
11960,7.18558,5748952,339199440,0.000866367,344,41280
11968,7.1909,5753205,339450000,0.000866613,344,41280
11976,7.19619,5757458,339700560,0.000868306,344,41280
11984,7.20147,5761711,339951120,0.000871117,344,41280
11992,7.20678,5765964,340201680,0.000872166,344,41280
12000,7.21209,5770217,340452240,0.000871784,344,41280
12008,7.2174,5774470,340702800,0.00087219,344,41280
12016,7.22271,5778723,340953360,0.00087061,344,41280
12024,7.22802,5782976,341203920,0.000871162,344,41280
12032,7.23331,5787229,341454480,0.000870894,344,41280
12040,7.23862,5791482,341705040,0.00086663,344,41280
12048,7.24392,5795735,341955600,0.000867177,344,41280
12056,7.24923,5799988,342206160,0.00087053,344,41280
12064,7.25452,5804241,342456720,0.000871162,344,41280
12072,7.25982,5808494,342707280,0.000872188,344,41280
12080,7.26514,5812747,342957840,0.000873347,344,41280
12088,7.27046,5817000,343208400,0.000872012,344,41280
12096,7.27577,5821253,343458960,0.000868791,344,41280
12104,7.28108,5825506,343709520,0.00087492,344,41280
12112,7.28638,5829759,343960080,0.000870991,344,41280
12120,7.29169,5834012,344210640,0.000874562,344,41280
12128,7.29703,5838265,344461200,0.000873178,344,41280
12136,7.30235,5842518,344711760,0.000871185,344,41280
12144,7.30765,5846771,344962320,0.000875911,344,41280
12152,7.31298,5851024,345212880,0.000872868,344,41280
12160,7.3183,5855277,345463440,0.000870215,344,41280
12168,7.32362,5859530,345714000,0.000870329,344,41280
12176,7.32892,5863783,345964560,0.000873084,344,41280
12184,7.33424,5868036,346215120,0.000871878,344,41280
12192,7.33955,5872289,346465680,0.000873008,344,41280
12200,7.34486,5876542,346716240,0.000869496,344,41280
12208,7.35018,5880795,346966800,0.000871069,344,41280
12216,7.35551,5885048,347217360,0.000873311,344,41280
12224,7.36084,5889301,347467920,0.000870112,344,41280
12232,7.36612,5893554,347718480,0.000864699,344,41280
12240,7.37143,5897807,347969040,0.000870731,344,41280
12248,7.37676,5902060,348219600,0.000872422,344,41280
12256,7.38208,5906313,348470160,0.000867886,344,41280
12264,7.38739,5910566,348720720,0.000869461,344,41280
12272,7.39271,5914819,348971280,0.00086992,344,41280
12280,7.39802,5919072,349221840,0.000874341,344,41280
12288,7.40334,5923325,349472400,0.000872455,344,41280
12296,7.40864,5927578,349722960,0.000874124,344,41280
12304,7.41396,5931831,349973520,0.000872788,344,41280
12312,7.41927,5936084,350224080,0.000871528,344,41280
12320,7.42459,5940337,350474640,0.000869807,344,41280
12328,7.4299,5944590,350725200,0.000869747,344,41280
12336,7.43521,5948843,350975760,0.00087091,344,41280
12344,7.44052,5953096,351226320,0.000875134,344,41280
12352,7.44585,5957349,351476880,0.000870478,344,41280
12360,7.45116,5961602,351727440,0.000875668,344,41280
12368,7.45645,5965855,351978000,0.000865898,344,41280
12376,7.46173,5970108,352228560,0.000871964,344,41280
12384,7.46708,5974361,352479120,0.000871316,344,41280
12392,7.47236,5978614,352729680,0.000869485,344,41280
12400,7.47766,5982867,352980240,0.000871338,344,41280
12408,7.48296,5987120,353230800,0.000866429,344,41280
12416,7.48828,5991373,353481360,0.000871218,344,41280
12424,7.49362,5995626,353731920,0.000875053,344,41280
12432,7.49897,5999879,353982480,0.000871901,344,41280
12440,7.50431,6004132,354233040,0.000871859,344,41280
12448,7.50961,6008385,354483600,0.000873795,344,41280
12456,7.51493,6012638,354734160,0.000874579,344,41280
12464,7.52026,6016891,354984720,0.000873001,344,41280
12472,7.52556,6021144,355235280,0.000872284,344,41280
12480,7.53086,6025397,355485840,0.000868349,344,41280
12488,7.53621,6029650,355736400,0.000877492,344,41280
12496,7.54154,6033903,355986960,0.0008771,344,41280
12504,7.54684,6038156,356237520,0.000868339,344,41280
12512,7.55213,6042409,356488080,0.000870282,344,41280
12520,7.55744,6046662,356738640,0.000870543,344,41280
12528,7.56275,6050915,356989200,0.000873386,344,41280
12536,7.56808,6055168,357239760,0.000873413,344,41280
12544,7.57341,6059421,357490320,0.000873447,344,41280
12552,7.57873,6063674,357740880,0.00087104,344,41280
12560,7.58405,6067927,357991440,0.000874458,344,41280
12568,7.58939,6072180,358242000,0.000873556,344,41280
12576,7.59474,6076433,358492560,0.000871455,344,41280
12584,7.60005,6080686,358743120,0.000871313,344,41280
12592,7.60537,6084939,358993680,0.000874139,344,41280
12600,7.61072,6089192,359244240,0.000870815,344,41280
12608,7.61603,6093445,359494800,0.000876035,344,41280
12616,7.62136,6097698,359745360,0.000872121,344,41280
12624,7.62668,6101951,359995920,0.00087389,344,41280
12632,7.63199,6106204,360246480,0.000867146,344,41280
12640,7.6373,6110457,360497040,0.000873574,344,41280
12648,7.64264,6114710,360747600,0.000871505,344,41280
12656,7.64794,6118963,360998160,0.000874047,344,41280
12664,7.65325,6123216,361248720,0.000872997,344,41280
12672,7.65857,6127469,361499280,0.000871776,344,41280
12680,7.6639,6131722,361749840,0.000870644,344,41280
12688,7.66922,6135975,362000400,0.000878375,344,41280
12696,7.67451,6140228,362250960,0.00086754,344,41280
12704,7.67983,6144481,362501520,0.000876833,344,41280
12712,7.68515,6148734,362752080,0.000872832,344,41280
12720,7.69047,6152987,363002640,0.000872486,344,41280
12728,7.6958,6157240,363253200,0.000875051,344,41280
12736,7.70114,6161493,363503760,0.000874163,344,41280
12744,7.70646,6165746,363754320,0.000878317,344,41280
12752,7.71179,6169999,364004880,0.000872224,344,41280
12760,7.71711,6174252,364255440,0.000872315,344,41280
12768,7.72244,6178505,364506000,0.000873978,344,41280
12776,7.72775,6182758,364756560,0.000872416,344,41280
12784,7.73307,6187011,365007120,0.000871588,344,41280
12792,7.73839,6191264,365257680,0.00087148,344,41280
12800,7.74369,6195517,365508240,0.000874255,344,41280
12808,7.74901,6199770,365758800,0.000870223,344,41280
12816,7.75431,6204023,366009360,0.000866742,344,41280
12824,7.75962,6208276,366259920,0.000871833,344,41280
12832,7.76492,6212529,366510480,0.000873334,344,41280
12840,7.77022,6216782,366761040,0.000870301,344,41280
12848,7.77554,6221035,367011600,0.000865605,344,41280
12856,7.78084,6225288,367262160,0.000874673,344,41280
12864,7.78613,6229541,367512720,0.00086568,344,41280
12872,7.79146,6233794,367763280,0.000873122,344,41280
12880,7.79676,6238047,368013840,0.0008805,344,41280
12888,7.80206,6242300,368264400,0.000871511,344,41280
12896,7.80736,6246553,368514960,0.000871522,344,41280
12904,7.81269,6250806,368765520,0.000870341,344,41280
12912,7.81798,6255059,369016080,0.000869689,344,41280
12920,7.82329,6259312,369266640,0.00086544,344,41280
12928,7.8286,6263565,369517200,0.000868117,344,41280
12936,7.83392,6267818,369767760,0.000871213,344,41280
12944,7.83923,6272071,370018320,0.000872731,344,41280
12952,7.84455,6276324,370268880,0.000868081,344,41280
12960,7.84985,6280577,370519440,0.00087421,344,41280
12968,7.85517,6284830,370770000,0.000872562,344,41280
12976,7.86048,6289083,371020560,0.000872715,344,41280
12984,7.86579,6293336,371271120,0.000873451,344,41280
12992,7.87111,6297589,371521680,0.000871913,344,41280
13000,7.87643,6301842,371772240,0.000872888,344,41280
13008,7.88175,6306095,372022800,0.000868947,344,41280
13016,7.88705,6310348,372273360,0.000870356,344,41280
13024,7.89239,6314601,372523920,0.000874566,344,41280
13032,7.8977,6318854,372774480,0.000873255,344,41280
13040,7.90301,6323107,373025040,0.000868634,344,41280
13048,7.90833,6327360,373275600,0.000871795,344,41280
13056,7.91365,6331613,373526160,0.00087345,344,41280
13064,7.919,6335866,373776720,0.000872899,344,41280
13072,7.92433,6340119,374027280,0.000872764,344,41280
13080,7.92966,6344372,374277840,0.000873778,344,41280
13088,7.93498,6348625,374528400,0.000873068,344,41280
13096,7.94033,6352878,374778960,0.000871926,344,41280
13104,7.94564,6357131,375029520,0.000872464,344,41280
13112,7.95094,6361384,375280080,0.000871067,344,41280
13120,7.95626,6365637,375530640,0.000875365,344,41280
13128,7.96158,6369890,375781200,0.000875031,344,41280
13136,7.96692,6374143,376031760,0.000873881,344,41280
13144,7.97221,6378396,376282320,0.000868238,344,41280
13152,7.97754,6382649,376532880,0.000877387,344,41280
13160,7.98289,6386902,376783440,0.000876162,344,41280
13168,7.9882,6391155,377034000,0.000872323,344,41280
13176,7.99352,6395408,377284560,0.000874401,344,41280
13184,7.99881,6399661,377535120,0.000866575,344,41280
13192,8.00412,6403914,377785680,0.000872845,344,41280
13200,8.00942,6408167,378036240,0.00087736,344,41280
13208,8.01473,6412420,378286800,0.000873349,344,41280
13216,8.02006,6416673,378537360,0.000871723,344,41280
13224,8.02539,6420926,378787920,0.000878432,344,41280
13232,8.03071,6425179,379038480,0.000872421,344,41280
13240,8.03599,6429432,379289040,0.00086569,344,41280
13248,8.04131,6433685,379539600,0.000872422,344,41280
13256,8.04663,6437938,379790160,0.000872665,344,41280
13264,8.05195,6442191,380040720,0.000872518,344,41280
13272,8.05728,6446444,380291280,0.000872121,344,41280
13280,8.0626,6450697,380541840,0.000871748,344,41280
13288,8.0679,6454950,380792400,0.00087563,344,41280
13296,8.07321,6459203,381042960,0.000875887,344,41280
13304,8.07854,6463456,381293520,0.000872847,344,41280
13312,8.08386,6467709,381544080,0.000871833,344,41280
13320,8.08917,6471962,381794640,0.000872639,344,41280
13328,8.09447,6476215,382045200,0.000866429,344,41280
13336,8.09979,6480468,382295760,0.000865556,344,41280
13344,8.10512,6484721,382546320,0.000877872,344,41280
13352,8.11041,6488974,382796880,0.00087247,344,41280
13360,8.11574,6493227,383047440,0.000873509,344,41280
13368,8.12103,6497480,383298000,0.000872915,344,41280
13376,8.12635,6501733,383548560,0.000873386,344,41280
13384,8.13169,6505986,383799120,0.000873811,344,41280
13392,8.13699,6510239,384049680,0.00087016,344,41280
13400,8.14231,6514492,384300240,0.000873318,344,41280
13408,8.14764,6518745,384550800,0.00087549,344,41280
13416,8.15296,6522998,384801360,0.00087367,344,41280
13424,8.15828,6527251,385051920,0.000869982,344,41280
13432,8.16359,6531504,385302480,0.00087282,344,41280
13440,8.16891,6535757,385553040,0.000873453,344,41280
13448,8.17425,6540010,385803600,0.000872197,344,41280
13456,8.17956,6544263,386054160,0.00087011,344,41280
13464,8.18487,6548516,386304720,0.000869994,344,41280
13472,8.1902,6552769,386555280,0.000877228,344,41280
13480,8.19553,6557022,386805840,0.000878624,344,41280
13488,8.20086,6561275,387056400,0.000876635,344,41280
13496,8.20618,6565528,387306960,0.000872643,344,41280
13504,8.21152,6569781,387557520,0.000873781,344,41280
13512,8.21684,6574034,387808080,0.000871051,344,41280
13520,8.22213,6578287,388058640,0.000868569,344,41280
13528,8.22748,6582540,388309200,0.000874638,344,41280
13536,8.2328,6586793,388559760,0.000875465,344,41280
13544,8.23811,6591046,388810320,0.000872396,344,41280
13552,8.24344,6595299,389060880,0.000870127,344,41280
13560,8.24876,6599552,389311440,0.000867193,344,41280
13568,8.25408,6603805,389562000,0.000874926,344,41280
13576,8.2594,6608058,389812560,0.000873881,344,41280
13584,8.26471,6612311,390063120,0.000868642,344,41280
13592,8.27002,6616564,390313680,0.000871204,344,41280
13600,8.27532,6620817,390564240,0.000871955,344,41280
13608,8.28063,6625070,390814800,0.000874456,344,41280
13616,8.28593,6629323,391065360,0.000865696,344,41280
13624,8.29124,6633576,391315920,0.000877368,344,41280
13632,8.29657,6637829,391566480,0.000869001,344,41280
13640,8.30187,6642082,391817040,0.000868589,344,41280
13648,8.30717,6646335,392067600,0.000869048,344,41280
13656,8.31249,6650588,392318160,0.000873192,344,41280
13664,8.31781,6654841,392568720,0.000874923,344,41280
13672,8.32313,6659094,392819280,0.000874774,344,41280
13680,8.32844,6663347,393069840,0.000873516,344,41280
13688,8.33376,6667600,393320400,0.000869068,344,41280
13696,8.33911,6671853,393570960,0.000873048,344,41280
13704,8.34441,6676106,393821520,0.000869842,344,41280
13712,8.34973,6680359,394072080,0.000871296,344,41280
13720,8.35502,6684612,394322640,0.000870177,344,41280
13728,8.36031,6688865,394573200,0.000870638,344,41280
13736,8.36565,6693118,394823760,0.000872762,344,41280
13744,8.37098,6697371,395074320,0.000875446,344,41280
13752,8.37631,6701624,395324880,0.000874529,344,41280
13760,8.38163,6705877,395575440,0.00087309,344,41280
13768,8.38695,6710130,395826000,0.000875279,344,41280
13776,8.39227,6714383,396076560,0.000873084,344,41280
13784,8.39757,6718636,396327120,0.000871811,344,41280
13792,8.40286,6722889,396577680,0.000868677,344,41280
13800,8.40819,6727142,396828240,0.000874706,344,41280
13808,8.41351,6731395,397078800,0.000872651,344,41280
13816,8.41882,6735648,397329360,0.000870148,344,41280
13824,8.42416,6739901,397579920,0.000874635,344,41280
13832,8.42949,6744154,397830480,0.000875255,344,41280
13840,8.43479,6748407,398081040,0.000866232,344,41280
13848,8.44011,6752660,398331600,0.000867421,344,41280
13856,8.44542,6756913,398582160,0.000871873,344,41280
13864,8.45073,6761166,398832720,0.000876393,344,41280
13872,8.4561,6765419,399083280,0.00087297,344,41280
13880,8.46142,6769672,399333840,0.000874871,344,41280
13888,8.46674,6773925,399584400,0.00087158,344,41280
13896,8.47204,6778178,399834960,0.000869258,344,41280
13904,8.47736,6782431,400085520,0.000872923,344,41280
13912,8.4827,6786684,400336080,0.000872851,344,41280
13920,8.48802,6790937,400586640,0.000875152,344,41280
13928,8.49334,6795190,400837200,0.00087177,344,41280
13936,8.49867,6799443,401087760,0.000870012,344,41280
13944,8.50398,6803696,401338320,0.000875243,344,41280
13952,8.50926,6807949,401588880,0.000873426,344,41280
13960,8.51456,6812202,401839440,0.000867212,344,41280
13968,8.51989,6816455,402090000,0.000871366,344,41280
13976,8.52521,6820708,402340560,0.000873504,344,41280
13984,8.53053,6824961,402591120,0.000873969,344,41280
13992,8.53586,6829214,402841680,0.000875923,344,41280
14000,8.54114,6833467,403092240,0.000873197,344,41280
14008,8.54644,6837720,403342800,0.000870464,344,41280
14016,8.55176,6841973,403593360,0.000870825,344,41280
14024,8.55708,6846226,403843920,0.000869866,344,41280
14032,8.5624,6850479,404094480,0.00087173,344,41280
14040,8.56773,6854732,404345040,0.000873168,344,41280
14048,8.57306,6858985,404595600,0.000873848,344,41280
14056,8.57837,6863238,404846160,0.000872168,344,41280
14064,8.58369,6867491,405096720,0.0008714,344,41280
14072,8.589,6871744,405347280,0.000865629,344,41280
14080,8.59432,6875997,405597840,0.000871911,344,41280
14088,8.59961,6880250,405848400,0.000867644,344,41280
14096,8.60492,6884503,406098960,0.000871821,344,41280
14104,8.61025,6888756,406349520,0.000876215,344,41280
14112,8.61557,6893009,406600080,0.000869088,344,41280
14120,8.62089,6897262,406850640,0.000874435,344,41280
14128,8.62622,6901515,407101200,0.000874786,344,41280
14136,8.63156,6905768,407351760,0.000872413,344,41280
14144,8.63688,6910021,407602320,0.000872747,344,41280
14152,8.6422,6914274,407852880,0.000877993,344,41280
14160,8.64752,6918527,408103440,0.000869547,344,41280
14168,8.65286,6922780,408354000,0.000875079,344,41280
14176,8.65818,6927033,408604560,0.000872598,344,41280
14184,8.66349,6931286,408855120,0.000867297,344,41280
14192,8.6688,6935539,409105680,0.000872122,344,41280
14200,8.67409,6939792,409356240,0.000869577,344,41280
14208,8.67941,6944045,409606800,0.000875209,344,41280
14216,8.68475,6948298,409857360,0.000872543,344,41280
14224,8.69007,6952551,410107920,0.000871894,344,41280
14232,8.69539,6956804,410358480,0.000874911,344,41280
14240,8.70071,6961057,410609040,0.000872524,344,41280
14248,8.70604,6965310,410859600,0.000877861,344,41280
14256,8.71137,6969563,411110160,0.00087293,344,41280
14264,8.7167,6973816,411360720,0.000871243,344,41280
14272,8.72203,6978069,411611280,0.000873357,344,41280
14280,8.72735,6982322,411861840,0.000870985,344,41280
14288,8.73269,6986575,412112400,0.000874368,344,41280
14296,8.73802,6990828,412362960,0.000872222,344,41280
