n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
3529600,1664.94,624780614,94966653328,0.000362839,130,19760
3529728,1664.98,624797254,94969182608,0.000364465,130,19760
3529856,1665.03,624813894,94971711888,0.000362049,130,19760
3529984,1665.08,624830534,94974241168,0.000362962,130,19760
3530112,1665.12,624847174,94976770448,0.000364154,130,19760
3530240,1665.17,624863814,94979299728,0.000363661,130,19760
3530368,1665.22,624880454,94981829008,0.000363308,130,19760
3530496,1665.27,624897094,94984358288,0.00036431,130,19760
3530624,1665.31,624913734,94986887568,0.000364766,130,19760
3530752,1665.36,624930374,94989416848,0.000365284,130,19760
3530880,1665.41,624947014,94991946128,0.000364866,130,19760
3531008,1665.45,624963654,94994475408,0.000363655,130,19760
3531136,1665.5,624980294,94997004688,0.000363753,130,19760
3531264,1665.55,624996934,94999533968,0.000364116,130,19760
3531392,1665.6,625013574,95002063248,0.000362785,130,19760
3531520,1665.64,625030214,95004592528,0.00036427,130,19760
3531648,1665.69,625046854,95007121808,0.000364122,130,19760
3531776,1665.74,625063494,95009651088,0.000364657,130,19760
3531904,1665.78,625080134,95012180368,0.000364921,130,19760
3532032,1665.83,625096774,95014709648,0.000363488,130,19760
3532160,1665.88,625113414,95017238928,0.0003645,130,19760
3532288,1665.93,625130054,95019768208,0.000363577,130,19760
3532416,1665.97,625146694,95022297488,0.000363635,130,19760
3532544,1666.02,625163334,95024826768,0.000363466,130,19760
3532672,1666.07,625179974,95027356048,0.00036321,130,19760
3532800,1666.11,625196614,95029885328,0.000365425,130,19760
3532928,1666.16,625213254,95032414608,0.000365296,130,19760
3533056,1666.21,625229894,95034943888,0.000362449,130,19760
3533184,1666.25,625246534,95037473168,0.000363255,130,19760
3533312,1666.3,625263174,95040002448,0.000363571,130,19760
3533440,1666.35,625279814,95042531728,0.000363867,130,19760
3533568,1666.4,625296454,95045061008,0.00036437,130,19760
3533696,1666.44,625313094,95047590288,0.000362855,130,19760
3533824,1666.49,625329734,95050119568,0.000364443,130,19760
3533952,1666.54,625346374,95052648848,0.000364196,130,19760
3534080,1666.58,625363014,95055178128,0.000363825,130,19760
3534208,1666.63,625379654,95057707408,0.00036253,130,19760
3534336,1666.68,625396294,95060236688,0.000364269,130,19760
3534464,1666.73,625412934,95062765968,0.000364958,130,19760
3534592,1666.77,625429574,95065295248,0.000364208,130,19760
3534720,1666.82,625446214,95067824528,0.000363574,130,19760
3534848,1666.87,625462854,95070353808,0.000364074,130,19760
3534976,1666.91,625479494,95072883088,0.000364106,130,19760
3535104,1666.96,625496134,95075412368,0.000363868,130,19760
3535232,1667.01,625512774,95077941648,0.000363537,130,19760
3535360,1667.06,625529414,95080470928,0.000363736,130,19760
3535488,1667.1,625546054,95083000208,0.000364313,130,19760
3535616,1667.15,625562694,95085529488,0.000364599,130,19760
3535744,1667.2,625579334,95088058768,0.000363627,130,19760
3535872,1667.24,625595974,95090588048,0.000364042,130,19760
3536000,1667.29,625612614,95093117328,0.000361811,130,19760
3536128,1667.34,625629254,95095646608,0.000363659,130,19760
3536256,1667.39,625645894,95098175888,0.000363572,130,19760
3536384,1667.43,625662534,95100705168,0.000363307,130,19760
3536512,1667.48,625679174,95103234448,0.000364039,130,19760
3536640,1667.53,625695814,95105763728,0.00036224,130,19760
3536768,1667.57,625712454,95108293008,0.000363352,130,19760
3536896,1667.62,625729094,95110822288,0.000362974,130,19760
3537024,1667.67,625745734,95113351568,0.000363841,130,19760
3537152,1667.71,625762374,95115880848,0.000364973,130,19760
3537280,1667.76,625779014,95118410128,0.000363552,130,19760
3537408,1667.81,625795654,95120939408,0.000365056,130,19760
3537536,1667.86,625812294,95123468688,0.000364028,130,19760
3537664,1667.9,625828934,95125997968,0.000364492,130,19760
3537792,1667.95,625845574,95128527248,0.000364752,130,19760
3537920,1668,625862214,95131056528,0.00036358,130,19760
3538048,1668.04,625878854,95133585808,0.000363985,130,19760
3538176,1668.09,625895494,95136115088,0.000363941,130,19760
3538304,1668.14,625912134,95138644368,0.00036293,130,19760
3538432,1668.19,625928774,95141173648,0.000363767,130,19760
3538560,1668.23,625945414,95143702928,0.000363069,130,19760
3538688,1668.28,625962054,95146232208,0.000364124,130,19760
3538816,1668.33,625978694,95148761488,0.00036429,130,19760
3538944,1668.37,625995334,95151290768,0.000362862,130,19760
3539072,1668.42,626011974,95153820048,0.000361993,130,19760
3539200,1668.47,626028614,95156349328,0.000364667,130,19760
3539328,1668.51,626045254,95158878608,0.000363322,130,19760
3539456,1668.56,626061894,95161407888,0.000363278,130,19760
3539584,1668.61,626078534,95163937168,0.000362876,130,19760
3539712,1668.66,626095174,95166466448,0.000363186,130,19760
3539840,1668.7,626111814,95168995728,0.000363912,130,19760
3539968,1668.75,626128454,95171525008,0.000364457,130,19760
3540096,1668.8,626145094,95174054288,0.000365035,130,19760
3540224,1668.84,626161734,95176583568,0.00036293,130,19760
3540352,1668.89,626178374,95179112848,0.000364436,130,19760
3540480,1668.94,626195014,95181642128,0.000364922,130,19760
3540608,1668.99,626211654,95184171408,0.000364105,130,19760
3540736,1669.03,626228294,95186700688,0.000364386,130,19760
3540864,1669.08,626244934,95189229968,0.000364061,130,19760
3540992,1669.13,626261574,95191759248,0.000365185,130,19760
3541120,1669.17,626278214,95194288528,0.000364816,130,19760
3541248,1669.22,626294854,95196817808,0.000362198,130,19760
3541376,1669.27,626311494,95199347088,0.000364032,130,19760
3541504,1669.32,626328134,95201876368,0.000363444,130,19760
3541632,1669.36,626344774,95204405648,0.000363692,130,19760
3541760,1669.41,626361414,95206934928,0.000363002,130,19760
3541888,1669.46,626378054,95209464208,0.000362536,130,19760
3542016,1669.5,626394694,95211993488,0.000364771,130,19760
3542144,1669.55,626411334,95214522768,0.00036371,130,19760
3542272,1669.6,626427974,95217052048,0.000364016,130,19760
3542400,1669.65,626444614,95219581328,0.000363761,130,19760
3542528,1669.69,626461254,95222110608,0.000362874,130,19760
3542656,1669.74,626477894,95224639888,0.000364204,130,19760
3542784,1669.79,626494534,95227169168,0.000364462,130,19760
3542912,1669.83,626511174,95229698448,0.000362784,130,19760
3543040,1669.88,626527814,95232227728,0.000363502,130,19760
3543168,1669.93,626544454,95234757008,0.000362973,130,19760
3543296,1669.97,626561094,95237286288,0.000364804,130,19760
3543424,1670.02,626577734,95239815568,0.000363797,130,19760
3543552,1670.07,626594374,95242344848,0.000365126,130,19760
3543680,1670.12,626611014,95244874128,0.000363386,130,19760
3543808,1670.16,626627654,95247403408,0.000363819,130,19760
3543936,1670.21,626644294,95249932688,0.000366359,130,19760
3544064,1670.26,626660934,95252461968,0.000363605,130,19760
3544192,1670.3,626677574,95254991248,0.00036463,130,19760
3544320,1670.35,626694214,95257520528,0.000363453,130,19760
3544448,1670.4,626710854,95260049808,0.000364442,130,19760
3544576,1670.45,626727494,95262579088,0.000364027,130,19760
3544704,1670.49,626744134,95265108368,0.000363639,130,19760
3544832,1670.54,626760774,95267637648,0.000363021,130,19760
3544960,1670.59,626777414,95270166928,0.000365614,130,19760
3545088,1670.63,626794054,95272696208,0.000364013,130,19760
3545216,1670.68,626810694,95275225488,0.000363272,130,19760
3545344,1670.73,626827334,95277754768,0.000362765,130,19760
3545472,1670.78,626843974,95280284048,0.000363997,130,19760
3545600,1670.82,626860614,95282813328,0.00036399,130,19760
3545728,1670.87,626877254,95285342608,0.000364839,130,19760
3545856,1670.92,626893894,95287871888,0.000364191,130,19760
3545984,1670.96,626910534,95290401168,0.000363621,130,19760
3546112,1671.01,626927174,95292930448,0.000364314,130,19760
3546240,1671.06,626943814,95295459728,0.000366456,130,19760
3546368,1671.11,626960454,95297989008,0.000364188,130,19760
3546496,1671.15,626977094,95300518288,0.000362353,130,19760
3546624,1671.2,626993734,95303047568,0.000364417,130,19760
3546752,1671.25,627010374,95305576848,0.000367466,130,19760
3546880,1671.29,627027014,95308106128,0.000364007,130,19760
3547008,1671.34,627043654,95310635408,0.000362952,130,19760
3547136,1671.39,627060294,95313164688,0.000364239,130,19760
3547264,1671.44,627076934,95315693968,0.000363703,130,19760
3547392,1671.48,627093574,95318223248,0.000364023,130,19760
3547520,1671.53,627110214,95320752528,0.000363977,130,19760
3547648,1671.58,627126854,95323281808,0.000364132,130,19760
3547776,1671.62,627143494,95325811088,0.000363616,130,19760
3547904,1671.67,627160134,95328340368,0.000364673,130,19760
3548032,1671.72,627176774,95330869648,0.000364805,130,19760
3548160,1671.76,627193414,95333398928,0.000362288,130,19760
3548288,1671.81,627210054,95335928208,0.000364358,130,19760
3548416,1671.86,627226694,95338457488,0.00036324,130,19760
3548544,1671.91,627243334,95340986768,0.000363092,130,19760
3548672,1671.95,627259974,95343516048,0.000364341,130,19760
3548800,1672,627276614,95346045328,0.000363259,130,19760
3548928,1672.05,627293254,95348574608,0.000365099,130,19760
3549056,1672.09,627309894,95351103888,0.000364588,130,19760
3549184,1672.14,627326534,95353633168,0.000363187,130,19760
3549312,1672.19,627343174,95356162448,0.000362967,130,19760
3549440,1672.24,627359814,95358691728,0.000364346,130,19760
3549568,1672.28,627376454,95361221008,0.000364344,130,19760
3549696,1672.33,627393094,95363750288,0.000363801,130,19760
3549824,1672.38,627409734,95366279568,0.000363599,130,19760
3549952,1672.42,627426374,95368808848,0.000366488,130,19760
3550080,1672.47,627443014,95371338128,0.000363516,130,19760
3550208,1672.52,627459654,95373867408,0.000363601,130,19760
3550336,1672.57,627476294,95376396688,0.000364069,130,19760
3550464,1672.61,627492934,95378925968,0.000361961,130,19760
3550592,1672.66,627509574,95381455248,0.000363925,130,19760
3550720,1672.71,627526214,95383984528,0.000364637,130,19760
3550848,1672.75,627542854,95386513808,0.000363625,130,19760
3550976,1672.8,627559494,95389043088,0.000363692,130,19760
3551104,1672.85,627576134,95391572368,0.000362652,130,19760
3551232,1672.89,627592774,95394101648,0.000364072,130,19760
3551360,1672.94,627609414,95396630928,0.000363826,130,19760
3551488,1672.99,627626054,95399160208,0.000364486,130,19760
3551616,1673.04,627642694,95401689488,0.000364893,130,19760
3551744,1673.08,627659334,95404218768,0.000364511,130,19760
3551872,1673.13,627675974,95406748048,0.000363473,130,19760
3552000,1673.18,627692614,95409277328,0.000362769,130,19760
3552128,1673.22,627709254,95411806608,0.000362807,130,19760
3552256,1673.27,627725894,95414335888,0.00036304,130,19760
3552384,1673.32,627742534,95416865168,0.000363369,130,19760
3552512,1673.37,627759174,95419394448,0.000364098,130,19760
3552640,1673.41,627775814,95421923728,0.000364169,130,19760
3552768,1673.46,627792454,95424453008,0.000364277,130,19760
3552896,1673.51,627809094,95426982288,0.000363348,130,19760
3553024,1673.55,627825734,95429511568,0.000363257,130,19760
3553152,1673.6,627842374,95432040848,0.000365071,130,19760
3553280,1673.65,627859014,95434570128,0.000364941,130,19760
3553408,1673.69,627875654,95437099408,0.00036322,130,19760
3553536,1673.74,627892294,95439628688,0.000363159,130,19760
3553664,1673.79,627908934,95442157968,0.000363776,130,19760
3553792,1673.84,627925574,95444687248,0.000363202,130,19760
3553920,1673.88,627942214,95447216528,0.000363981,130,19760
3554048,1673.93,627958854,95449745808,0.000363907,130,19760
3554176,1673.98,627975494,95452275088,0.000362751,130,19760
3554304,1674.02,627992134,95454804368,0.000363798,130,19760
3554432,1674.07,628008774,95457333648,0.000362735,130,19760
3554560,1674.12,628025414,95459862928,0.000363106,130,19760
3554688,1674.17,628042054,95462392208,0.000364321,130,19760
3554816,1674.21,628058694,95464921488,0.000362273,130,19760
3554944,1674.26,628075334,95467450768,0.000364041,130,19760
3555072,1674.31,628091974,95469980048,0.000363703,130,19760
3555200,1674.35,628108614,95472509328,0.000364566,130,19760
3555328,1674.4,628125254,95475038608,0.000364658,130,19760
3555456,1674.45,628141894,95477567888,0.000362909,130,19760
3555584,1674.5,628158534,95480097168,0.000363135,130,19760
3555712,1674.54,628175174,95482626448,0.000364143,130,19760
3555840,1674.59,628191814,95485155728,0.000363192,130,19760
3555968,1674.64,628208454,95487685008,0.000362095,130,19760
3556096,1674.68,628225094,95490214288,0.000362981,130,19760
3556224,1674.73,628241734,95492743568,0.000364459,130,19760
3556352,1674.78,628258374,95495272848,0.000363714,130,19760
3556480,1674.82,628275014,95497802128,0.000363709,130,19760
3556608,1674.87,628291654,95500331408,0.000363705,130,19760
3556736,1674.92,628308294,95502860688,0.00036634,130,19760
3556864,1674.97,628324934,95505389968,0.00036407,130,19760
3556992,1675.01,628341574,95507919248,0.000363886,130,19760
3557120,1675.06,628358214,95510448528,0.000363988,130,19760
3557248,1675.11,628374854,95512977808,0.000363963,130,19760
3557376,1675.15,628391494,95515507088,0.000363559,130,19760
3557504,1675.2,628408134,95518036368,0.000364208,130,19760
3557632,1675.25,628424774,95520565648,0.000364114,130,19760
3557760,1675.3,628441414,95523094928,0.000365528,130,19760
3557888,1675.34,628458054,95525624208,0.000362275,130,19760
3558016,1675.39,628474694,95528153488,0.000364552,130,19760
3558144,1675.44,628491334,95530682768,0.000366603,130,19760
3558272,1675.48,628507974,95533212048,0.000364083,130,19760
3558400,1675.53,628524614,95535741328,0.000365567,130,19760
3558528,1675.58,628541254,95538270608,0.000364988,130,19760
3558656,1675.63,628557894,95540799888,0.000365828,130,19760
3558784,1675.67,628574534,95543329168,0.000363642,130,19760
3558912,1675.72,628591174,95545858448,0.000363851,130,19760
3559040,1675.77,628607814,95548387728,0.000364258,130,19760
3559168,1675.81,628624454,95550917008,0.000363556,130,19760
3559296,1675.86,628641094,95553446288,0.000363279,130,19760
3559424,1675.91,628657734,95555975568,0.000362959,130,19760
3559552,1675.96,628674374,95558504848,0.000363623,130,19760
3559680,1676,628691014,95561034128,0.000363096,130,19760
3559808,1676.05,628707654,95563563408,0.000364793,130,19760
3559936,1676.1,628724294,95566092688,0.000362304,130,19760
3560064,1676.14,628740934,95568621968,0.000364744,130,19760
3560192,1676.19,628757574,95571151248,0.000364963,130,19760
3560320,1676.24,628774214,95573680528,0.000366135,130,19760
3560448,1676.29,628790854,95576209808,0.000363209,130,19760
3560576,1676.33,628807494,95578739088,0.000364334,130,19760
3560704,1676.38,628824134,95581268368,0.000364631,130,19760
3560832,1676.43,628840774,95583797648,0.000365117,130,19760
3560960,1676.47,628857414,95586326928,0.00036509,130,19760
3561088,1676.52,628874054,95588856208,0.000365095,130,19760
3561216,1676.57,628890694,95591385488,0.000363953,130,19760
3561344,1676.62,628907334,95593914768,0.000363714,130,19760
3561472,1676.66,628923974,95596444048,0.000363613,130,19760
3561600,1676.71,628940614,95598973328,0.000364085,130,19760
3561728,1676.76,628957254,95601502608,0.000364439,130,19760
3561856,1676.8,628973894,95604031888,0.000365372,130,19760
3561984,1676.85,628990534,95606561168,0.00036419,130,19760
3562112,1676.9,629007174,95609090448,0.000365272,130,19760
3562240,1676.95,629023814,95611619728,0.000365119,130,19760
3562368,1676.99,629040454,95614149008,0.000365083,130,19760
3562496,1677.04,629057094,95616678288,0.000365357,130,19760
3562624,1677.09,629073734,95619207568,0.000364954,130,19760
3562752,1677.13,629090374,95621736848,0.00036521,130,19760
3562880,1677.18,629107014,95624266128,0.00036371,130,19760
3563008,1677.23,629123654,95626795408,0.000365462,130,19760
3563136,1677.28,629140294,95629324688,0.000363345,130,19760
3563264,1677.32,629156934,95631853968,0.000364665,130,19760
3563392,1677.37,629173574,95634383248,0.000362605,130,19760
3563520,1677.42,629190214,95636912528,0.000363035,130,19760
3563648,1677.46,629206854,95639441808,0.000364304,130,19760
3563776,1677.51,629223494,95641971088,0.000363885,130,19760
3563904,1677.56,629240134,95644500368,0.000363497,130,19760
3564032,1677.6,629256774,95647029648,0.000364469,130,19760
3564160,1677.65,629273414,95649558928,0.000368816,130,19760
3564288,1677.7,629290054,95652088208,0.000363358,130,19760
3564416,1677.75,629306694,95654617488,0.000363896,130,19760
