n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
2999424,2883.22,1217058202,136712311440,0.00136591,536,64320
2999552,2883.36,1217113407,136718532240,0.00136269,536,64320
2999680,2883.49,1217168612,136724753040,0.00137116,536,64320
2999808,2883.62,1217223817,136730973840,0.00136599,536,64320
2999936,2883.76,1217279022,136737194640,0.00136574,536,64320
3000064,2883.89,1217334227,136743415440,0.00137206,536,64320
3000192,2884.02,1217389432,136749636240,0.00137137,536,64320
3000320,2884.15,1217444637,136755857040,0.00136399,536,64320
3000448,2884.29,1217499842,136762077840,0.00137131,536,64320
3000576,2884.42,1217555047,136768298640,0.00136345,536,64320
3000704,2884.55,1217610252,136774519440,0.00136233,536,64320
3000832,2884.68,1217665457,136780740240,0.00136975,536,64320
3000960,2884.82,1217720662,136786961040,0.00137119,536,64320
3001088,2884.95,1217775867,136793181840,0.00136437,536,64320
3001216,2885.08,1217831072,136799402640,0.0013651,536,64320
3001344,2885.22,1217886277,136805623440,0.00137107,536,64320
3001472,2885.35,1217941482,136811844240,0.00136414,536,64320
3001600,2885.48,1217996687,136818065040,0.00136918,536,64320
3001728,2885.61,1218051892,136824285840,0.00136813,536,64320
3001856,2885.75,1218107097,136830506640,0.00136554,536,64320
3001984,2885.88,1218162302,136836727440,0.00136493,536,64320
3002112,2886.01,1218217507,136842948240,0.00136712,536,64320
3002240,2886.14,1218272712,136849169040,0.00136696,536,64320
3002368,2886.28,1218327917,136855389840,0.00136504,536,64320
3002496,2886.41,1218383122,136861610640,0.00136687,536,64320
3002624,2886.54,1218438327,136867831440,0.00137065,536,64320
3002752,2886.68,1218493532,136874052240,0.00136872,536,64320
3002880,2886.81,1218548737,136880273040,0.0013639,536,64320
3003008,2886.94,1218603942,136886493840,0.00136724,536,64320
3003136,2887.07,1218659147,136892714640,0.00136419,536,64320
3003264,2887.21,1218714352,136898935440,0.00137054,536,64320
3003392,2887.34,1218769557,136905156240,0.00137736,536,64320
3003520,2887.47,1218824762,136911377040,0.00136538,536,64320
3003648,2887.6,1218879967,136917597840,0.00136898,536,64320
3003776,2887.74,1218935172,136923818640,0.00136148,536,64320
3003904,2887.87,1218990377,136930039440,0.0013691,536,64320
3004032,2888,1219045582,136936260240,0.00137091,536,64320
3004160,2888.14,1219100787,136942481040,0.00136515,536,64320
3004288,2888.27,1219155992,136948701840,0.00136973,536,64320
3004416,2888.4,1219211197,136954922640,0.00136544,536,64320
3004544,2888.53,1219266402,136961143440,0.00136499,536,64320
3004672,2888.67,1219321607,136967364240,0.00136666,536,64320
3004800,2888.8,1219376812,136973585040,0.00136357,536,64320
3004928,2888.93,1219432017,136979805840,0.00136649,536,64320
3005056,2889.06,1219487222,136986026640,0.00136716,536,64320
3005184,2889.2,1219542427,136992247440,0.00136776,536,64320
3005312,2889.33,1219597632,136998468240,0.00136521,536,64320
3005440,2889.46,1219652837,137004689040,0.0013674,536,64320
3005568,2889.59,1219708042,137010909840,0.00137026,536,64320
3005696,2889.73,1219763247,137017130640,0.00136465,536,64320
3005824,2889.86,1219818452,137023351440,0.00136438,536,64320
3005952,2889.99,1219873657,137029572240,0.00136707,536,64320
3006080,2890.13,1219928862,137035793040,0.00136644,536,64320
3006208,2890.26,1219984067,137042013840,0.0013693,536,64320
3006336,2890.39,1220039272,137048234640,0.00136691,536,64320
3006464,2890.52,1220094477,137054455440,0.00136722,536,64320
3006592,2890.66,1220149682,137060676240,0.00136713,536,64320
3006720,2890.79,1220204887,137066897040,0.00136728,536,64320
3006848,2890.92,1220260092,137073117840,0.00136407,536,64320
3006976,2891.05,1220315297,137079338640,0.00136875,536,64320
3007104,2891.19,1220370502,137085559440,0.00136867,536,64320
3007232,2891.32,1220425707,137091780240,0.00136816,536,64320
3007360,2891.45,1220480912,137098001040,0.00136689,536,64320
3007488,2891.58,1220536117,137104221840,0.00136797,536,64320
3007616,2891.72,1220591322,137110442640,0.00136585,536,64320
3007744,2891.85,1220646527,137116663440,0.00136779,536,64320
3007872,2891.98,1220701732,137122884240,0.00136734,536,64320
3008000,2892.12,1220756937,137129105040,0.00137126,536,64320
3008128,2892.25,1220812142,137135325840,0.00136682,536,64320
3008256,2892.38,1220867347,137141546640,0.0013703,536,64320
3008384,2892.51,1220922552,137147767440,0.00137379,536,64320
3008512,2892.65,1220977757,137153988240,0.00136844,536,64320
3008640,2892.78,1221032962,137160209040,0.00136976,536,64320
3008768,2892.91,1221088167,137166429840,0.00136815,536,64320
3008896,2893.05,1221143372,137172650640,0.00136792,536,64320
3009024,2893.18,1221198577,137178871440,0.00136893,536,64320
3009152,2893.31,1221253782,137185092240,0.00136587,536,64320
3009280,2893.44,1221308987,137191313040,0.00136445,536,64320
3009408,2893.58,1221364192,137197533840,0.00136912,536,64320
3009536,2893.71,1221419397,137203754640,0.00137088,536,64320
3009664,2893.84,1221474602,137209975440,0.00136479,536,64320
3009792,2893.97,1221529807,137216196240,0.0013702,536,64320
3009920,2894.11,1221585012,137222417040,0.00136578,536,64320
3010048,2894.24,1221640217,137228637840,0.0013651,536,64320
3010176,2894.37,1221695422,137234858640,0.00136904,536,64320
3010304,2894.51,1221750627,137241079440,0.0013676,536,64320
3010432,2894.64,1221805832,137247300240,0.0013681,536,64320
3010560,2894.77,1221861037,137253521040,0.00136835,536,64320
3010688,2894.9,1221916242,137259741840,0.00136813,536,64320
3010816,2895.04,1221971447,137265962640,0.00136517,536,64320
3010944,2895.17,1222026652,137272183440,0.00136771,536,64320
3011072,2895.3,1222081857,137278404240,0.00136688,536,64320
3011200,2895.43,1222137062,137284625040,0.00136916,536,64320
3011328,2895.57,1222192267,137290845840,0.00136729,536,64320
3011456,2895.7,1222247472,137297066640,0.00136495,536,64320
3011584,2895.83,1222302677,137303287440,0.00136501,536,64320
3011712,2895.96,1222357882,137309508240,0.0013674,536,64320
3011840,2896.1,1222413087,137315729040,0.00136179,536,64320
3011968,2896.23,1222468292,137321949840,0.00136809,536,64320
3012096,2896.36,1222523497,137328170640,0.00136742,536,64320
3012224,2896.5,1222578702,137334391440,0.00136707,536,64320
3012352,2896.63,1222633907,137340612240,0.0013734,536,64320
3012480,2896.76,1222689112,137346833040,0.00136768,536,64320
3012608,2896.89,1222744317,137353053840,0.00136358,536,64320
3012736,2897.03,1222799522,137359274640,0.00137224,536,64320
3012864,2897.16,1222854727,137365495440,0.00136721,536,64320
3012992,2897.29,1222909932,137371716240,0.00136211,536,64320
3013120,2897.42,1222965137,137377937040,0.00136883,536,64320
3013248,2897.56,1223020342,137384157840,0.00136724,536,64320
3013376,2897.69,1223075547,137390378640,0.00136798,536,64320
3013504,2897.82,1223130752,137396599440,0.00136514,536,64320
3013632,2897.96,1223185957,137402820240,0.00137339,536,64320
3013760,2898.09,1223241162,137409041040,0.00136876,536,64320
3013888,2898.22,1223296367,137415261840,0.00136814,536,64320
3014016,2898.35,1223351572,137421482640,0.00136722,536,64320
3014144,2898.49,1223406777,137427703440,0.00136716,536,64320
3014272,2898.62,1223461982,137433924240,0.00136553,536,64320
3014400,2898.75,1223517187,137440145040,0.00136759,536,64320
3014528,2898.88,1223572392,137446365840,0.00136539,536,64320
3014656,2899.02,1223627597,137452586640,0.00136671,536,64320
3014784,2899.15,1223682802,137458807440,0.00137014,536,64320
3014912,2899.28,1223738007,137465028240,0.00136651,536,64320
3015040,2899.42,1223793212,137471249040,0.00136684,536,64320
3015168,2899.55,1223848417,137477469840,0.00136512,536,64320
3015296,2899.68,1223903622,137483690640,0.00136921,536,64320
3015424,2899.81,1223958827,137489911440,0.00136957,536,64320
3015552,2899.95,1224014032,137496132240,0.00136471,536,64320
3015680,2900.08,1224069237,137502353040,0.00136735,536,64320
3015808,2900.21,1224124442,137508573840,0.00136811,536,64320
3015936,2900.35,1224179647,137514794640,0.00136096,536,64320
3016064,2900.48,1224234852,137521015440,0.0013692,536,64320
3016192,2900.61,1224290057,137527236240,0.00136651,536,64320
3016320,2900.74,1224345262,137533457040,0.00136299,536,64320
3016448,2900.88,1224400467,137539677840,0.00136572,536,64320
3016576,2901.01,1224455672,137545898640,0.00136833,536,64320
3016704,2901.14,1224510877,137552119440,0.00136677,536,64320
3016832,2901.27,1224566082,137558340240,0.00136638,536,64320
3016960,2901.41,1224621287,137564561040,0.00136634,536,64320
3017088,2901.54,1224676492,137570781840,0.00136633,536,64320
3017216,2901.67,1224731697,137577002640,0.00136812,536,64320
3017344,2901.81,1224786902,137583223440,0.00137058,536,64320
3017472,2901.94,1224842107,137589444240,0.00136607,536,64320
3017600,2902.07,1224897312,137595665040,0.00136698,536,64320
3017728,2902.2,1224952517,137601885840,0.00136664,536,64320
3017856,2902.34,1225007722,137608106640,0.00136642,536,64320
3017984,2902.47,1225062927,137614327440,0.00136754,536,64320
3018112,2902.6,1225118132,137620548240,0.00136891,536,64320
3018240,2902.73,1225173337,137626769040,0.00136284,536,64320
3018368,2902.87,1225228542,137632989840,0.00136845,536,64320
3018496,2903,1225283747,137639210640,0.00136806,536,64320
3018624,2903.13,1225338952,137645431440,0.00136692,536,64320
3018752,2903.27,1225394157,137651652240,0.00136931,536,64320
3018880,2903.4,1225449362,137657873040,0.00136955,536,64320
3019008,2903.53,1225504567,137664093840,0.00136516,536,64320
3019136,2903.66,1225559772,137670314640,0.00136663,536,64320
3019264,2903.8,1225614977,137676535440,0.0013687,536,64320
3019392,2903.93,1225670182,137682756240,0.00136242,536,64320
3019520,2904.06,1225725387,137688977040,0.00136558,536,64320
3019648,2904.19,1225780592,137695197840,0.00137443,536,64320
3019776,2904.33,1225835797,137701418640,0.00136762,536,64320
3019904,2904.46,1225891002,137707639440,0.00136494,536,64320
3020032,2904.59,1225946207,137713860240,0.00136683,536,64320
3020160,2904.72,1226001412,137720081040,0.00136684,536,64320
3020288,2904.86,1226056617,137726301840,0.00136401,536,64320
3020416,2904.99,1226111822,137732522640,0.00137129,536,64320
3020544,2905.12,1226167027,137738743440,0.00136514,536,64320
3020672,2905.26,1226222232,137744964240,0.00136428,536,64320
3020800,2905.39,1226277437,137751185040,0.0013663,536,64320
3020928,2905.52,1226332642,137757405840,0.00136324,536,64320
3021056,2905.65,1226387847,137763626640,0.00136541,536,64320
3021184,2905.79,1226443052,137769847440,0.00137085,536,64320
3021312,2905.92,1226498257,137776068240,0.00136684,536,64320
3021440,2906.05,1226553462,137782289040,0.00137074,536,64320
3021568,2906.18,1226608667,137788509840,0.00137017,536,64320
3021696,2906.32,1226663872,137794730640,0.00136608,536,64320
3021824,2906.45,1226719077,137800951440,0.00136967,536,64320
3021952,2906.58,1226774282,137807172240,0.00136569,536,64320
3022080,2906.72,1226829487,137813393040,0.00137041,536,64320
3022208,2906.85,1226884692,137819613840,0.00136895,536,64320
3022336,2906.98,1226939897,137825834640,0.00136647,536,64320
3022464,2907.11,1226995102,137832055440,0.00136694,536,64320
3022592,2907.25,1227050307,137838276240,0.001368,536,64320
3022720,2907.38,1227105512,137844497040,0.00136693,536,64320
3022848,2907.51,1227160717,137850717840,0.00136954,536,64320
3022976,2907.65,1227215922,137856938640,0.00136902,536,64320
3023104,2907.78,1227271127,137863159440,0.0013648,536,64320
3023232,2907.91,1227326332,137869380240,0.00137077,536,64320
3023360,2908.04,1227381537,137875601040,0.00136883,536,64320
3023488,2908.18,1227436742,137881821840,0.00136715,536,64320
3023616,2908.31,1227491947,137888042640,0.00137301,536,64320
3023744,2908.44,1227547152,137894263440,0.00136801,536,64320
3023872,2908.58,1227602357,137900484240,0.00136783,536,64320
3024000,2908.71,1227657562,137906705040,0.00136997,536,64320
3024128,2908.84,1227712767,137912925840,0.00136631,536,64320
3024256,2908.97,1227767972,137919146640,0.00136619,536,64320
3024384,2909.11,1227823177,137925367440,0.00136819,536,64320
3024512,2909.24,1227878382,137931588240,0.0013658,536,64320
3024640,2909.37,1227933587,137937809040,0.00136821,536,64320
3024768,2909.5,1227988792,137944029840,0.00136965,536,64320
3024896,2909.64,1228043997,137950250640,0.00136076,536,64320
3025024,2909.77,1228099202,137956471440,0.00136714,536,64320
3025152,2909.9,1228154407,137962692240,0.00136713,536,64320
3025280,2910.04,1228209612,137968913040,0.00136665,536,64320
3025408,2910.17,1228264817,137975133840,0.00136918,536,64320
3025536,2910.3,1228320022,137981354640,0.0013714,536,64320
3025664,2910.43,1228375227,137987575440,0.00136593,536,64320
3025792,2910.57,1228430432,137993796240,0.0013676,536,64320
3025920,2910.7,1228485637,138000017040,0.00136436,536,64320
3026048,2910.83,1228540842,138006237840,0.00136672,536,64320
3026176,2910.96,1228596047,138012458640,0.00136687,536,64320
3026304,2911.1,1228651252,138018679440,0.00136858,536,64320
3026432,2911.23,1228706457,138024900240,0.00136767,536,64320
3026560,2911.36,1228761662,138031121040,0.00136809,536,64320
3026688,2911.5,1228816867,138037341840,0.00137035,536,64320
3026816,2911.63,1228872072,138043562640,0.00136719,536,64320
3026944,2911.76,1228927277,138049783440,0.00136847,536,64320
3027072,2911.89,1228982482,138056004240,0.00136804,536,64320
3027200,2912.03,1229037687,138062225040,0.0013652,536,64320
3027328,2912.16,1229092892,138068445840,0.00136737,536,64320
3027456,2912.29,1229148097,138074666640,0.00136889,536,64320
3027584,2912.42,1229203302,138080887440,0.00136722,536,64320
3027712,2912.56,1229258507,138087108240,0.00136878,536,64320
3027840,2912.69,1229313712,138093329040,0.0013665,536,64320
3027968,2912.82,1229368917,138099549840,0.00136463,536,64320
3028096,2912.96,1229424122,138105770640,0.00136969,536,64320
3028224,2913.09,1229479327,138111991440,0.00136702,536,64320
3028352,2913.22,1229534532,138118212240,0.00136453,536,64320
3028480,2913.35,1229589737,138124433040,0.00136631,536,64320
3028608,2913.49,1229644942,138130653840,0.00136584,536,64320
3028736,2913.62,1229700147,138136874640,0.00136597,536,64320
3028864,2913.75,1229755352,138143095440,0.00136674,536,64320
3028992,2913.88,1229810557,138149316240,0.00136847,536,64320
3029120,2914.02,1229865762,138155537040,0.00136965,536,64320
3029248,2914.15,1229920967,138161757840,0.00136756,536,64320
3029376,2914.28,1229976172,138167978640,0.00136304,536,64320
3029504,2914.42,1230031377,138174199440,0.00136978,536,64320
3029632,2914.55,1230086582,138180420240,0.00136782,536,64320
3029760,2914.68,1230141787,138186641040,0.00136446,536,64320
3029888,2914.81,1230196992,138192861840,0.00137237,536,64320
3030016,2914.95,1230252197,138199082640,0.00136566,536,64320
3030144,2915.08,1230307402,138205303440,0.00136638,536,64320
3030272,2915.21,1230362607,138211524240,0.0013713,536,64320
3030400,2915.34,1230417812,138217745040,0.00136813,536,64320
3030528,2915.48,1230473017,138223965840,0.00136625,536,64320
3030656,2915.61,1230528222,138230186640,0.00136825,536,64320
3030784,2915.74,1230583427,138236407440,0.00136727,536,64320
3030912,2915.88,1230638632,138242628240,0.00136484,536,64320
3031040,2916.01,1230693837,138248849040,0.00136463,536,64320
3031168,2916.14,1230749042,138255069840,0.00136747,536,64320
3031296,2916.27,1230804247,138261290640,0.00136689,536,64320
3031424,2916.41,1230859452,138267511440,0.00136855,536,64320
3031552,2916.54,1230914657,138273732240,0.0013704,536,64320
3031680,2916.67,1230969862,138279953040,0.00136573,536,64320
3031808,2916.81,1231025067,138286173840,0.00136673,536,64320
3031936,2916.94,1231080272,138292394640,0.00136892,536,64320
3032064,2917.07,1231135477,138298615440,0.00136865,536,64320
3032192,2917.2,1231190682,138304836240,0.00136996,536,64320
3032320,2917.34,1231245887,138311057040,0.00136761,536,64320
3032448,2917.47,1231301092,138317277840,0.00136688,536,64320
3032576,2917.6,1231356297,138323498640,0.00136923,536,64320
3032704,2917.73,1231411502,138329719440,0.00136791,536,64320
3032832,2917.87,1231466707,138335940240,0.00136659,536,64320
3032960,2918,1231521912,138342161040,0.00136745,536,64320
3033088,2918.13,1231577117,138348381840,0.00136506,536,64320
3033216,2918.27,1231632322,138354602640,0.00136957,536,64320
3033344,2918.4,1231687527,138360823440,0.00136804,536,64320
3033472,2918.53,1231742732,138367044240,0.00136638,536,64320
3033600,2918.66,1231797937,138373265040,0.00136716,536,64320
3033728,2918.8,1231853142,138379485840,0.00136671,536,64320
3033856,2918.93,1231908347,138385706640,0.00136534,536,64320
3033984,2919.06,1231963552,138391927440,0.00136784,536,64320
3034112,2919.2,1232018757,138398148240,0.00136757,536,64320
3034240,2919.33,1232073962,138404369040,0.00136434,536,64320
3034368,2919.46,1232129167,138410589840,0.00136816,536,64320
3034496,2919.59,1232184372,138416810640,0.00136737,536,64320
