n,fill,fill_accesses,fill_bytes
995968,419.095,182732056,27775272512
996096,419.166,182756888,27779046976
996224,419.237,182781720,27782821440
996352,419.308,182806552,27786595904
996480,419.379,182831384,27790370368
996608,419.45,182856216,27794144832
996736,419.521,182881048,27797919296
996864,419.592,182905880,27801693760
996992,419.663,182930712,27805468224
997120,419.734,182955544,27809242688
997248,419.805,182980376,27813017152
997376,419.875,183005208,27816791616
997504,419.946,183030040,27820566080
997632,420.017,183054872,27824340544
997760,420.088,183079704,27828115008
997888,420.159,183104536,27831889472
998016,420.23,183129368,27835663936
998144,420.301,183154200,27839438400
998272,420.372,183179032,27843212864
998400,420.443,183203864,27846987328
998528,420.514,183228696,27850761792
998656,420.585,183253528,27854536256
998784,420.656,183278360,27858310720
998912,420.727,183303192,27862085184
999040,420.798,183328024,27865859648
999168,420.869,183352856,27869634112
999296,420.939,183377688,27873408576
999424,421.01,183402520,27877183040
999552,421.081,183427352,27880957504
999680,421.152,183452184,27884731968
999808,421.223,183477016,27888506432
999936,421.294,183501848,27892280896
1000064,421.365,183526680,27896055360
1000192,421.436,183551512,27899829824
1000320,421.507,183576344,27903604288
1000448,421.578,183601176,27907378752
1000576,421.649,183626008,27911153216
1000704,421.72,183650840,27914927680
1000832,421.791,183675672,27918702144
1000960,421.862,183700504,27922476608
1001088,421.933,183725336,27926251072
1001216,422.004,183750168,27930025536
1001344,422.075,183775000,27933800000
1001472,422.146,183799832,27937574464
1001600,422.217,183824664,27941348928
1001728,422.288,183849496,27945123392
1001856,422.359,183874328,27948897856
1001984,422.43,183899160,27952672320
1002112,422.501,183923992,27956446784
1002240,422.572,183948824,27960221248
1002368,422.643,183973656,27963995712
1002496,422.714,183998488,27967770176
1002624,422.785,184023320,27971544640
1002752,422.856,184048152,27975319104
1002880,422.927,184072984,27979093568
1003008,422.998,184097816,27982868032
1003136,423.069,184122648,27986642496
1003264,423.141,184147480,27990416960
1003392,423.212,184172312,27994191424
1003520,423.283,184197144,27997965888
1003648,423.354,184221976,28001740352
1003776,423.425,184246808,28005514816
1003904,423.496,184271640,28009289280
1004032,423.567,184296472,28013063744
1004160,423.638,184321304,28016838208
1004288,423.709,184346136,28020612672
1004416,423.78,184370968,28024387136
1004544,423.851,184395800,28028161600
1004672,423.922,184420632,28031936064
1004800,423.993,184445464,28035710528
1004928,424.064,184470296,28039484992
1005056,424.135,184495128,28043259456
1005184,424.206,184519960,28047033920
1005312,424.277,184544792,28050808384
1005440,424.348,184569624,28054582848
1005568,424.419,184594456,28058357312
1005696,424.49,184619288,28062131776
1005824,424.561,184644120,28065906240
1005952,424.632,184668952,28069680704
1006080,424.703,184693784,28073455168
1006208,424.774,184718616,28077229632
1006336,424.845,184743448,28081004096
1006464,424.916,184768280,28084778560
1006592,424.987,184793112,28088553024
1006720,425.057,184817944,28092327488
1006848,425.128,184842776,28096101952
1006976,425.199,184867608,28099876416
1007104,425.27,184892440,28103650880
1007232,425.341,184917272,28107425344
1007360,425.412,184942104,28111199808
1007488,425.483,184966936,28114974272
1007616,425.554,184991768,28118748736
1007744,425.625,185016600,28122523200
1007872,425.696,185041432,28126297664
1008000,425.767,185066264,28130072128
1008128,425.838,185091096,28133846592
1008256,425.909,185115928,28137621056
1008384,425.979,185140760,28141395520
1008512,426.05,185165592,28145169984
1008640,426.121,185190424,28148944448
1008768,426.192,185215256,28152718912
1008896,426.263,185240088,28156493376
1009024,426.334,185264920,28160267840
1009152,426.405,185289752,28164042304
1009280,426.476,185314584,28167816768
1009408,426.547,185339416,28171591232
1009536,426.618,185364248,28175365696
1009664,426.689,185389080,28179140160
1009792,426.76,185413912,28182914624
1009920,426.83,185438744,28186689088
1010048,426.902,185463576,28190463552
1010176,426.972,185488408,28194238016
1010304,427.043,185513240,28198012480
1010432,427.114,185538072,28201786944
1010560,427.185,185562904,28205561408
1010688,427.257,185587736,28209335872
1010816,427.327,185612568,28213110336
1010944,427.398,185637400,28216884800
1011072,427.469,185662232,28220659264
1011200,427.54,185687064,28224433728
1011328,427.611,185711896,28228208192
1011456,427.682,185736728,28231982656
1011584,427.753,185761560,28235757120
1011712,427.824,185786392,28239531584
1011840,427.895,185811224,28243306048
1011968,427.966,185836056,28247080512
1012096,428.037,185860888,28250854976
1012224,428.108,185885720,28254629440
1012352,428.179,185910552,28258403904
1012480,428.25,185935384,28262178368
1012608,428.321,185960216,28265952832
1012736,428.392,185985048,28269727296
1012864,428.463,186009880,28273501760
1012992,428.534,186034712,28277276224
1013120,428.605,186059544,28281050688
1013248,428.676,186084376,28284825152
1013376,428.747,186109208,28288599616
1013504,428.818,186134040,28292374080
1013632,428.889,186158872,28296148544
1013760,428.96,186183704,28299923008
1013888,429.031,186208536,28303697472
1014016,429.102,186233368,28307471936
1014144,429.173,186258200,28311246400
1014272,429.244,186283032,28315020864
1014400,429.315,186307864,28318795328
1014528,429.385,186332696,28322569792
1014656,429.456,186357528,28326344256
1014784,429.528,186382360,28330118720
1014912,429.598,186407192,28333893184
1015040,429.67,186432024,28337667648
1015168,429.741,186456856,28341442112
1015296,429.812,186481688,28345216576
1015424,429.883,186506520,28348991040
1015552,429.954,186531352,28352765504
1015680,430.024,186556184,28356539968
1015808,430.095,186581016,28360314432
1015936,430.166,186605848,28364088896
1016064,430.237,186630680,28367863360
1016192,430.308,186655512,28371637824
1016320,430.379,186680344,28375412288
1016448,430.45,186705176,28379186752
1016576,430.521,186730008,28382961216
1016704,430.592,186754840,28386735680
1016832,430.663,186779672,28390510144
1016960,430.734,186804504,28394284608
1017088,430.804,186829336,28398059072
1017216,430.875,186854168,28401833536
1017344,430.946,186879000,28405608000
1017472,431.017,186903832,28409382464
1017600,431.088,186928664,28413156928
1017728,431.159,186953496,28416931392
1017856,431.23,186978328,28420705856
1017984,431.301,187003160,28424480320
1018112,431.371,187027992,28428254784
1018240,431.442,187052824,28432029248
1018368,431.513,187077656,28435803712
1018496,431.584,187102488,28439578176
1018624,431.655,187127320,28443352640
1018752,431.726,187152152,28447127104
1018880,431.797,187176984,28450901568
1019008,431.868,187201816,28454676032
1019136,431.939,187226648,28458450496
1019264,432.01,187251480,28462224960
1019392,432.081,187276312,28465999424
1019520,432.152,187301144,28469773888
1019648,432.223,187325976,28473548352
1019776,432.294,187350808,28477322816
1019904,432.365,187375640,28481097280
1020032,432.436,187400472,28484871744
1020160,432.507,187425304,28488646208
1020288,432.578,187450136,28492420672
1020416,432.649,187474968,28496195136
1020544,432.72,187499800,28499969600
1020672,432.79,187524632,28503744064
1020800,432.861,187549464,28507518528
1020928,432.932,187574296,28511292992
1021056,433.003,187599128,28515067456
1021184,433.074,187623960,28518841920
1021312,433.145,187648792,28522616384
1021440,433.216,187673624,28526390848
1021568,433.287,187698456,28530165312
1021696,433.358,187723288,28533939776
1021824,433.429,187748120,28537714240
1021952,433.5,187772952,28541488704
1022080,433.571,187797784,28545263168
1022208,433.642,187822616,28549037632
1022336,433.713,187847448,28552812096
1022464,433.784,187872280,28556586560
1022592,433.855,187897112,28560361024
1022720,433.926,187921944,28564135488
1022848,433.997,187946776,28567909952
1022976,434.068,187971608,28571684416
1023104,434.139,187996440,28575458880
1023232,434.21,188021272,28579233344
1023360,434.281,188046104,28583007808
1023488,434.352,188070936,28586782272
1023616,434.423,188095768,28590556736
1023744,434.494,188120600,28594331200
1023872,434.565,188145432,28598105664
1024000,434.635,188170264,28601880128
1024128,434.706,188195096,28605654592
1024256,434.777,188219928,28609429056
1024384,434.848,188244760,28613203520
1024512,434.919,188269592,28616977984
1024640,434.99,188294424,28620752448
1024768,435.061,188319256,28624526912
1024896,435.132,188344088,28628301376
1025024,435.203,188368920,28632075840
1025152,435.274,188393752,28635850304
1025280,435.344,188418584,28639624768
1025408,435.415,188443416,28643399232
1025536,435.486,188468248,28647173696
1025664,435.557,188493080,28650948160
1025792,435.628,188517912,28654722624
1025920,435.699,188542744,28658497088
1026048,435.77,188567576,28662271552
1026176,435.841,188592408,28666046016
1026304,435.912,188617240,28669820480
1026432,435.983,188642072,28673594944
1026560,436.053,188666904,28677369408
1026688,436.124,188691736,28681143872
1026816,436.195,188716568,28684918336
1026944,436.266,188741400,28688692800
1027072,436.337,188766232,28692467264
1027200,436.408,188791064,28696241728
1027328,436.479,188815896,28700016192
1027456,436.55,188840728,28703790656
1027584,436.621,188865560,28707565120
1027712,436.692,188890392,28711339584
1027840,436.763,188915224,28715114048
1027968,436.834,188940056,28718888512
1028096,436.905,188964888,28722662976
1028224,436.976,188989720,28726437440
1028352,437.047,189014552,28730211904
1028480,437.118,189039384,28733986368
1028608,437.189,189064216,28737760832
1028736,437.259,189089048,28741535296
1028864,437.33,189113880,28745309760
1028992,437.401,189138712,28749084224
1029120,437.472,189163544,28752858688
1029248,437.543,189188376,28756633152
1029376,437.614,189213208,28760407616
1029504,437.685,189238040,28764182080
1029632,437.756,189262872,28767956544
1029760,437.827,189287704,28771731008
1029888,437.898,189312536,28775505472
1030016,437.969,189337368,28779279936
1030144,438.04,189362200,28783054400
1030272,438.111,189387032,28786828864
1030400,438.181,189411864,28790603328
1030528,438.252,189436696,28794377792
1030656,438.323,189461528,28798152256
1030784,438.394,189486360,28801926720
1030912,438.465,189511192,28805701184
1031040,438.536,189536024,28809475648
1031168,438.607,189560856,28813250112
1031296,438.678,189585688,28817024576
1031424,438.749,189610520,28820799040
1031552,438.82,189635352,28824573504
1031680,438.89,189660184,28828347968
1031808,438.961,189685016,28832122432
1031936,439.032,189709848,28835896896
1032064,439.103,189734680,28839671360
1032192,439.174,189759512,28843445824
1032320,439.245,189784344,28847220288
1032448,439.316,189809176,28850994752
1032576,439.387,189834008,28854769216
1032704,439.458,189858840,28858543680
1032832,439.528,189883672,28862318144
1032960,439.599,189908504,28866092608
1033088,439.67,189933336,28869867072
1033216,439.741,189958168,28873641536
1033344,439.812,189983000,28877416000
1033472,439.883,190007832,28881190464
1033600,439.954,190032664,28884964928
1033728,440.025,190057496,28888739392
1033856,440.095,190082328,28892513856
1033984,440.166,190107160,28896288320
1034112,440.237,190131992,28900062784
1034240,440.308,190156824,28903837248
1034368,440.379,190181656,28907611712
1034496,440.449,190206488,28911386176
1034624,440.52,190231320,28915160640
1034752,440.591,190256152,28918935104
1034880,440.662,190280984,28922709568
1035008,440.733,190305816,28926484032
1035136,440.804,190330648,28930258496
1035264,440.875,190355480,28934032960
1035392,440.946,190380312,28937807424
1035520,441.017,190405144,28941581888
1035648,441.088,190429976,28945356352
1035776,441.159,190454808,28949130816
1035904,441.229,190479640,28952905280
1036032,441.3,190504472,28956679744
1036160,441.371,190529304,28960454208
1036288,441.442,190554136,28964228672
1036416,441.513,190578968,28968003136
1036544,441.584,190603800,28971777600
1036672,441.655,190628632,28975552064
1036800,441.726,190653464,28979326528
1036928,441.796,190678296,28983100992
1037056,441.867,190703128,28986875456
1037184,441.938,190727960,28990649920
1037312,442.009,190752792,28994424384
1037440,442.08,190777624,28998198848
1037568,442.151,190802456,29001973312
1037696,442.222,190827288,29005747776
1037824,442.293,190852120,29009522240
1037952,442.364,190876952,29013296704
1038080,442.434,190901784,29017071168
1038208,442.505,190926616,29020845632
1038336,442.576,190951448,29024620096
1038464,442.647,190976280,29028394560
1038592,442.718,191001112,29032169024
1038720,442.789,191025944,29035943488
1038848,442.86,191050776,29039717952
1038976,442.931,191075608,29043492416
1039104,443.002,191100440,29047266880
1039232,443.073,191125272,29051041344
