n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
5310336,5352.62,2235124238,251433263760,0.00143178,560,67200
5310464,5352.76,2235181897,251439761040,0.00142714,560,67200
5310592,5352.9,2235239556,251446258320,0.00142672,560,67200
5310720,5353.04,2235297215,251452755600,0.00142752,560,67200
5310848,5353.17,2235354874,251459252880,0.00143002,560,67200
5310976,5353.31,2235412533,251465750160,0.00143215,560,67200
5311104,5353.45,2235470192,251472247440,0.00143656,560,67200
5311232,5353.59,2235527851,251478744720,0.00142653,560,67200
5311360,5353.73,2235585510,251485242000,0.00143078,560,67200
5311488,5353.87,2235643169,251491739280,0.00142823,560,67200
5311616,5354.01,2235700828,251498236560,0.00142406,560,67200
5311744,5354.14,2235758487,251504733840,0.00143559,560,67200
5311872,5354.28,2235816146,251511231120,0.00142637,560,67200
5312000,5354.42,2235873805,251517728400,0.00142533,560,67200
5312128,5354.56,2235931464,251524225680,0.00144102,560,67200
5312256,5354.7,2235989123,251530722960,0.00143526,560,67200
5312384,5354.84,2236046782,251537220240,0.00143286,560,67200
5312512,5354.98,2236104441,251543717520,0.00142679,560,67200
5312640,5355.11,2236162100,251550214800,0.00142754,560,67200
5312768,5355.25,2236219759,251556712080,0.00141921,560,67200
5312896,5355.39,2236277418,251563209360,0.00142687,560,67200
5313024,5355.53,2236335077,251569706640,0.00142655,560,67200
5313152,5355.67,2236392736,251576203920,0.00142985,560,67200
5313280,5355.81,2236450395,251582701200,0.00142328,560,67200
5313408,5355.94,2236508054,251589198480,0.00142989,560,67200
5313536,5356.08,2236565713,251595695760,0.0014306,560,67200
5313664,5356.22,2236623372,251602193040,0.001425,560,67200
5313792,5356.36,2236681031,251608690320,0.00142668,560,67200
5313920,5356.5,2236738690,251615187600,0.00142747,560,67200
5314048,5356.64,2236796349,251621684880,0.00142119,560,67200
5314176,5356.78,2236854008,251628182160,0.00143127,560,67200
5314304,5356.92,2236911667,251634679440,0.00141785,560,67200
5314432,5357.05,2236969326,251641176720,0.00143104,560,67200
5314560,5357.19,2237026985,251647674000,0.00143113,560,67200
5314688,5357.33,2237084644,251654171280,0.00143226,560,67200
5314816,5357.47,2237142303,251660668560,0.00143045,560,67200
5314944,5357.61,2237199962,251667165840,0.00143091,560,67200
5315072,5357.75,2237257621,251673663120,0.00143434,560,67200
5315200,5357.89,2237315280,251680160400,0.00143255,560,67200
5315328,5358.02,2237372939,251686657680,0.00143144,560,67200
5315456,5358.16,2237430598,251693154960,0.00144039,560,67200
5315584,5358.3,2237488257,251699652240,0.00143333,560,67200
5315712,5358.44,2237545916,251706149520,0.00142875,560,67200
5315840,5358.58,2237603575,251712646800,0.00143115,560,67200
5315968,5358.72,2237661234,251719144080,0.00142686,560,67200
5316096,5358.86,2237718893,251725641360,0.00142746,560,67200
5316224,5359,2237776552,251732138640,0.00143214,560,67200
5316352,5359.14,2237834211,251738635920,0.0014262,560,67200
5316480,5359.27,2237891870,251745133200,0.00142956,560,67200
5316608,5359.41,2237949529,251751630480,0.00143012,560,67200
5316736,5359.55,2238007188,251758127760,0.00143225,560,67200
5316864,5359.69,2238064847,251764625040,0.00143008,560,67200
5316992,5359.83,2238122506,251771122320,0.00142795,560,67200
5317120,5359.97,2238180165,251777619600,0.00141881,560,67200
5317248,5360.11,2238237824,251784116880,0.00143179,560,67200
5317376,5360.25,2238295483,251790614160,0.00143334,560,67200
5317504,5360.39,2238353142,251797111440,0.00142952,560,67200
5317632,5360.53,2238410801,251803608720,0.00143902,560,67200
5317760,5360.66,2238468460,251810106000,0.00143717,560,67200
5317888,5360.8,2238526119,251816603280,0.00143441,560,67200
5318016,5360.94,2238583778,251823100560,0.00142869,560,67200
5318144,5361.08,2238641437,251829597840,0.00144351,560,67200
5318272,5361.22,2238699096,251836095120,0.00144593,560,67200
5318400,5361.36,2238756755,251842592400,0.00144131,560,67200
5318528,5361.5,2238814414,251849089680,0.00142742,560,67200
5318656,5361.64,2238872073,251855586960,0.00143166,560,67200
5318784,5361.78,2238929732,251862084240,0.00143873,560,67200
5318912,5361.92,2238987391,251868581520,0.00143842,560,67200
5319040,5362.06,2239045050,251875078800,0.00143406,560,67200
5319168,5362.19,2239102709,251881576080,0.00143551,560,67200
5319296,5362.33,2239160368,251888073360,0.00144092,560,67200
5319424,5362.47,2239218027,251894570640,0.00143402,560,67200
5319552,5362.61,2239275686,251901067920,0.00143774,560,67200
5319680,5362.75,2239333345,251907565200,0.00143629,560,67200
5319808,5362.89,2239391004,251914062480,0.00143286,560,67200
5319936,5363.03,2239448663,251920559760,0.00143317,560,67200
5320064,5363.17,2239506322,251927057040,0.00142447,560,67200
5320192,5363.31,2239563981,251933554320,0.00142749,560,67200
5320320,5363.44,2239621640,251940051600,0.00142911,560,67200
5320448,5363.58,2239679299,251946548880,0.00143182,560,67200
5320576,5363.72,2239736958,251953046160,0.00143347,560,67200
5320704,5363.86,2239794617,251959543440,0.00143031,560,67200
5320832,5364,2239852276,251966040720,0.00143118,560,67200
5320960,5364.14,2239909935,251972538000,0.00142673,560,67200
5321088,5364.28,2239967594,251979035280,0.00143131,560,67200
5321216,5364.42,2240025253,251985532560,0.00143045,560,67200
5321344,5364.56,2240082912,251992029840,0.00143149,560,67200
5321472,5364.69,2240140571,251998527120,0.00142679,560,67200
5321600,5364.83,2240198230,252005024400,0.00143031,560,67200
5321728,5364.97,2240255889,252011521680,0.00142909,560,67200
5321856,5365.11,2240313548,252018018960,0.00142785,560,67200
5321984,5365.25,2240371207,252024516240,0.00143202,560,67200
5322112,5365.39,2240428866,252031013520,0.00143421,560,67200
5322240,5365.53,2240486525,252037510800,0.00143384,560,67200
5322368,5365.66,2240544184,252044008080,0.00143355,560,67200
5322496,5365.8,2240601843,252050505360,0.00143473,560,67200
5322624,5365.94,2240659502,252057002640,0.00143188,560,67200
5322752,5366.08,2240717161,252063499920,0.00143424,560,67200
5322880,5366.22,2240774820,252069997200,0.0014316,560,67200
5323008,5366.36,2240832479,252076494480,0.0014259,560,67200
5323136,5366.5,2240890138,252082991760,0.00142868,560,67200
5323264,5366.63,2240947797,252089489040,0.00142591,560,67200
5323392,5366.77,2241005456,252095986320,0.00142518,560,67200
5323520,5366.91,2241063115,252102483600,0.00142605,560,67200
5323648,5367.05,2241120774,252108980880,0.00142925,560,67200
5323776,5367.19,2241178433,252115478160,0.0014258,560,67200
5323904,5367.33,2241236092,252121975440,0.00142554,560,67200
5324032,5367.47,2241293751,252128472720,0.00142939,560,67200
5324160,5367.6,2241351410,252134970000,0.00142344,560,67200
5324288,5367.74,2241409069,252141467280,0.00143147,560,67200
5324416,5367.88,2241466728,252147964560,0.00143059,560,67200
5324544,5368.02,2241524387,252154461840,0.00143959,560,67200
5324672,5368.16,2241582046,252160959120,0.00142909,560,67200
5324800,5368.3,2241639705,252167456400,0.00143273,560,67200
5324928,5368.44,2241697364,252173953680,0.00142728,560,67200
5325056,5368.57,2241755023,252180450960,0.00142411,560,67200
5325184,5368.71,2241812682,252186948240,0.00142875,560,67200
5325312,5368.85,2241870341,252193445520,0.0014352,560,67200
5325440,5368.99,2241928000,252199942800,0.00143237,560,67200
5325568,5369.13,2241985659,252206440080,0.00142908,560,67200
5325696,5369.27,2242043318,252212937360,0.00143239,560,67200
5325824,5369.41,2242100977,252219434640,0.00143151,560,67200
5325952,5369.54,2242158636,252225931920,0.00143313,560,67200
5326080,5369.68,2242216295,252232429200,0.00143997,560,67200
5326208,5369.82,2242273954,252238926480,0.00143512,560,67200
5326336,5369.96,2242331613,252245423760,0.0014396,560,67200
5326464,5370.1,2242389272,252251921040,0.00142801,560,67200
5326592,5370.24,2242446931,252258418320,0.00143368,560,67200
5326720,5370.38,2242504590,252264915600,0.00142953,560,67200
5326848,5370.52,2242562249,252271412880,0.00143692,560,67200
5326976,5370.66,2242619908,252277910160,0.0014313,560,67200
5327104,5370.79,2242677567,252284407440,0.0014262,560,67200
5327232,5370.93,2242735226,252290904720,0.00142411,560,67200
5327360,5371.07,2242792885,252297402000,0.00143476,560,67200
5327488,5371.21,2242850544,252303899280,0.00143465,560,67200
5327616,5371.35,2242908203,252310396560,0.00143358,560,67200
5327744,5371.49,2242965862,252316893840,0.00143062,560,67200
5327872,5371.63,2243023521,252323391120,0.00143144,560,67200
5328000,5371.76,2243081180,252329888400,0.0014294,560,67200
5328128,5371.9,2243138839,252336385680,0.00142902,560,67200
5328256,5372.04,2243196498,252342882960,0.00142625,560,67200
5328384,5372.18,2243254157,252349380240,0.001429,560,67200
5328512,5372.32,2243311816,252355877520,0.00142963,560,67200
5328640,5372.46,2243369475,252362374800,0.00143133,560,67200
5328768,5372.6,2243427134,252368872080,0.00142626,560,67200
5328896,5372.74,2243484793,252375369360,0.00142579,560,67200
5329024,5372.87,2243542452,252381866640,0.00143168,560,67200
5329152,5373.01,2243600111,252388363920,0.00143319,560,67200
5329280,5373.15,2243657770,252394861200,0.00142718,560,67200
5329408,5373.29,2243715429,252401358480,0.00142695,560,67200
5329536,5373.43,2243773088,252407855760,0.00143069,560,67200
5329664,5373.57,2243830747,252414353040,0.00143043,560,67200
5329792,5373.71,2243888406,252420850320,0.00143593,560,67200
5329920,5373.85,2243946065,252427347600,0.00142686,560,67200
5330048,5373.99,2244003724,252433844880,0.00143267,560,67200
5330176,5374.12,2244061383,252440342160,0.00142728,560,67200
5330304,5374.26,2244119042,252446839440,0.00142075,560,67200
5330432,5374.4,2244176701,252453336720,0.00143172,560,67200
5330560,5374.54,2244234360,252459834000,0.0014264,560,67200
5330688,5374.68,2244292019,252466331280,0.0014272,560,67200
5330816,5374.82,2244349678,252472828560,0.00143187,560,67200
5330944,5374.96,2244407337,252479325840,0.00143279,560,67200
5331072,5375.09,2244464996,252485823120,0.00143076,560,67200
5331200,5375.23,2244522655,252492320400,0.00142776,560,67200
5331328,5375.37,2244580314,252498817680,0.00143021,560,67200
5331456,5375.51,2244637973,252505314960,0.00142868,560,67200
5331584,5375.65,2244695632,252511812240,0.00143118,560,67200
5331712,5375.79,2244753291,252518309520,0.00143067,560,67200
5331840,5375.93,2244810950,252524806800,0.00143685,560,67200
5331968,5376.07,2244868609,252531304080,0.00143823,560,67200
5332096,5376.21,2244926268,252537801360,0.00142721,560,67200
5332224,5376.34,2244983927,252544298640,0.00142998,560,67200
5332352,5376.48,2245041586,252550795920,0.00142109,560,67200
5332480,5376.62,2245099245,252557293200,0.00142935,560,67200
5332608,5376.76,2245156904,252563790480,0.00143238,560,67200
5332736,5376.9,2245214563,252570287760,0.00142487,560,67200
5332864,5377.04,2245272222,252576785040,0.00142688,560,67200
5332992,5377.18,2245329881,252583282320,0.00142406,560,67200
5333120,5377.32,2245387540,252589779600,0.0014358,560,67200
5333248,5377.45,2245445199,252596276880,0.00143052,560,67200
5333376,5377.59,2245502858,252602774160,0.00142753,560,67200
5333504,5377.73,2245560517,252609271440,0.00143055,560,67200
5333632,5377.87,2245618176,252615768720,0.00142835,560,67200
5333760,5378.01,2245675835,252622266000,0.00142583,560,67200
5333888,5378.15,2245733494,252628763280,0.00143016,560,67200
5334016,5378.29,2245791153,252635260560,0.00142784,560,67200
5334144,5378.42,2245848812,252641757840,0.00142747,560,67200
5334272,5378.56,2245906471,252648255120,0.00141841,560,67200
5334400,5378.7,2245964130,252654752400,0.00142273,560,67200
5334528,5378.84,2246021789,252661249680,0.00143124,560,67200
5334656,5378.98,2246079448,252667746960,0.00142921,560,67200
5334784,5379.12,2246137107,252674244240,0.00142933,560,67200
5334912,5379.25,2246194766,252680741520,0.00143081,560,67200
5335040,5379.39,2246252425,252687238800,0.00142903,560,67200
5335168,5379.53,2246310084,252693736080,0.001434,560,67200
5335296,5379.67,2246367743,252700233360,0.00143474,560,67200
5335424,5379.81,2246425402,252706730640,0.00142946,560,67200
5335552,5379.95,2246483061,252713227920,0.00142725,560,67200
5335680,5380.09,2246540720,252719725200,0.00142546,560,67200
5335808,5380.23,2246598379,252726222480,0.00142171,560,67200
5335936,5380.36,2246656038,252732719760,0.00143682,560,67200
5336064,5380.5,2246713697,252739217040,0.00143374,560,67200
5336192,5380.64,2246771356,252745714320,0.00143234,560,67200
5336320,5380.78,2246829015,252752211600,0.00142951,560,67200
5336448,5380.92,2246886674,252758708880,0.00142962,560,67200
5336576,5381.06,2246944333,252765206160,0.00142769,560,67200
5336704,5381.2,2247001992,252771703440,0.00142299,560,67200
5336832,5381.33,2247059651,252778200720,0.00142254,560,67200
5336960,5381.47,2247117310,252784698000,0.00142289,560,67200
5337088,5381.61,2247174969,252791195280,0.00142805,560,67200
5337216,5381.75,2247232628,252797692560,0.00142907,560,67200
5337344,5381.89,2247290287,252804189840,0.00142857,560,67200
5337472,5382.03,2247347946,252810687120,0.00142313,560,67200
5337600,5382.17,2247405605,252817184400,0.00143209,560,67200
5337728,5382.3,2247463264,252823681680,0.00142969,560,67200
5337856,5382.44,2247520923,252830178960,0.00143115,560,67200
5337984,5382.58,2247578582,252836676240,0.0014354,560,67200
5338112,5382.72,2247636241,252843173520,0.00143206,560,67200
5338240,5382.86,2247693900,252849670800,0.00143351,560,67200
5338368,5383,2247751559,252856168080,0.0014247,560,67200
5338496,5383.14,2247809218,252862665360,0.00142782,560,67200
5338624,5383.27,2247866877,252869162640,0.00142561,560,67200
5338752,5383.41,2247924536,252875659920,0.00142749,560,67200
5338880,5383.55,2247982195,252882157200,0.00143597,560,67200
5339008,5383.69,2248039854,252888654480,0.00143094,560,67200
5339136,5383.83,2248097513,252895151760,0.0014307,560,67200
5339264,5383.97,2248155172,252901649040,0.00142932,560,67200
5339392,5384.11,2248212831,252908146320,0.00143378,560,67200
5339520,5384.25,2248270490,252914643600,0.00142628,560,67200
5339648,5384.38,2248328149,252921140880,0.00142826,560,67200
5339776,5384.52,2248385808,252927638160,0.00142768,560,67200
5339904,5384.66,2248443467,252934135440,0.00143035,560,67200
5340032,5384.8,2248501126,252940632720,0.00143444,560,67200
5340160,5384.94,2248558785,252947130000,0.00142155,560,67200
5340288,5385.08,2248616444,252953627280,0.00142585,560,67200
5340416,5385.21,2248674103,252960124560,0.00142709,560,67200
5340544,5385.35,2248731762,252966621840,0.00143182,560,67200
5340672,5385.49,2248789421,252973119120,0.00142817,560,67200
5340800,5385.63,2248847080,252979616400,0.00143593,560,67200
5340928,5385.77,2248904739,252986113680,0.00143719,560,67200
5341056,5385.91,2248962398,252992610960,0.00143291,560,67200
5341184,5386.05,2249020057,252999108240,0.00143175,560,67200
5341312,5386.18,2249077716,253005605520,0.00142684,560,67200
5341440,5386.32,2249135375,253012102800,0.00143406,560,67200
5341568,5386.46,2249193034,253018600080,0.0014242,560,67200
5341696,5386.6,2249250693,253025097360,0.00143304,560,67200
5341824,5386.74,2249308352,253031594640,0.00143243,560,67200
5341952,5386.88,2249366011,253038091920,0.00142257,560,67200
5342080,5387.02,2249423670,253044589200,0.00142118,560,67200
5342208,5387.15,2249481329,253051086480,0.00142996,560,67200
5342336,5387.29,2249538988,253057583760,0.00143511,560,67200
5342464,5387.43,2249596647,253064081040,0.00142815,560,67200
5342592,5387.57,2249654306,253070578320,0.00143386,560,67200
5342720,5387.71,2249711965,253077075600,0.00142826,560,67200
5342848,5387.85,2249769624,253083572880,0.00143792,560,67200
5342976,5387.99,2249827283,253090070160,0.0014309,560,67200
5343104,5388.13,2249884942,253096567440,0.00143088,560,67200
5343232,5388.26,2249942601,253103064720,0.00142712,560,67200
5343360,5388.4,2250000260,253109562000,0.00142482,560,67200
5343488,5388.54,2250057919,253116059280,0.00142889,560,67200
5343616,5388.68,2250115578,253122556560,0.00142659,560,67200
5343744,5388.82,2250173237,253129053840,0.00143088,560,67200
5343872,5388.96,2250230896,253135551120,0.00142934,560,67200
5344000,5389.1,2250288555,253142048400,0.00143434,560,67200
5344128,5389.24,2250346214,253148545680,0.00142876,560,67200
5344256,5389.37,2250403873,253155042960,0.00143443,560,67200
5344384,5389.51,2250461532,253161540240,0.00143164,560,67200
5344512,5389.65,2250519191,253168037520,0.00143497,560,67200
5344640,5389.79,2250576850,253174534800,0.001427,560,67200
5344768,5389.93,2250634509,253181032080,0.00142899,560,67200
5344896,5390.07,2250692168,253187529360,0.00143776,560,67200
5345024,5390.21,2250749827,253194026640,0.00143205,560,67200
5345152,5390.35,2250807486,253200523920,0.00143183,560,67200
5345280,5390.49,2250865145,253207021200,0.00143328,560,67200
5345408,5390.62,2250922804,253213518480,0.00143269,560,67200
5345536,5390.76,2250980463,253220015760,0.00144742,560,67200
