n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
708352,361.921,262095279,29100904080,0.000627618,488,58560
708480,361.981,262145576,29106571920,0.000627395,488,58560
708608,362.042,262195873,29112239760,0.000621821,488,58560
708736,362.103,262246170,29117907600,0.00062848,488,58560
708864,362.164,262296467,29123575440,0.000625457,488,58560
708992,362.225,262346764,29129243280,0.000623709,488,58560
709120,362.285,262397061,29134911120,0.000626174,488,58560
709248,362.346,262447358,29140578960,0.000621146,488,58560
709376,362.407,262497655,29146246800,0.000624405,488,58560
709504,362.468,262547952,29151914640,0.000626492,488,58560
709632,362.528,262598249,29157582480,0.000627132,488,58560
709760,362.589,262648546,29163250320,0.000623774,488,58560
709888,362.65,262698843,29168918160,0.000625675,488,58560
710016,362.711,262749140,29174586000,0.0006192,488,58560
710144,362.772,262799437,29180253840,0.000625781,488,58560
710272,362.833,262849734,29185921680,0.000626941,488,58560
710400,362.893,262900031,29191589520,0.000628097,488,58560
710528,362.954,262950328,29197257360,0.00062466,488,58560
710656,363.015,263000625,29202925200,0.000628841,488,58560
710784,363.076,263050922,29208593040,0.000624701,488,58560
710912,363.137,263101219,29214260880,0.000626587,488,58560
711040,363.198,263151516,29219928720,0.000627917,488,58560
711168,363.259,263201813,29225596560,0.000633138,488,58560
711296,363.319,263252110,29231264400,0.000624516,488,58560
711424,363.38,263302407,29236932240,0.000625424,488,58560
711552,363.441,263352704,29242600080,0.00062504,488,58560
711680,363.502,263403001,29248267920,0.000623802,488,58560
711808,363.562,263453298,29253935760,0.000629243,488,58560
711936,363.623,263503595,29259603600,0.000626903,488,58560
712064,363.684,263553892,29265271440,0.000631678,488,58560
712192,363.745,263604189,29270939280,0.000630943,488,58560
712320,363.806,263654486,29276607120,0.00063012,488,58560
712448,363.867,263704783,29282274960,0.000626431,488,58560
712576,363.927,263755080,29287942800,0.000630079,488,58560
712704,363.988,263805377,29293610640,0.000622765,488,58560
712832,364.049,263855674,29299278480,0.000623699,488,58560
712960,364.11,263905971,29304946320,0.000627869,488,58560
713088,364.171,263956268,29310614160,0.0006263,488,58560
713216,364.232,264006565,29316282000,0.000622231,488,58560
713344,364.292,264056862,29321949840,0.000627611,488,58560
713472,364.353,264107159,29327617680,0.000624479,488,58560
713600,364.414,264157456,29333285520,0.000624763,488,58560
713728,364.475,264207753,29338953360,0.000623806,488,58560
713856,364.535,264258050,29344621200,0.000623469,488,58560
713984,364.596,264308347,29350289040,0.000625103,488,58560
714112,364.657,264358644,29355956880,0.000625097,488,58560
714240,364.721,264408941,29361624720,0.000622994,488,58560
714368,364.782,264459238,29367292560,0.000623032,488,58560
714496,364.843,264509535,29372960400,0.000625322,488,58560
714624,364.904,264559832,29378628240,0.000623876,488,58560
714752,364.965,264610129,29384296080,0.000622108,488,58560
714880,365.025,264660426,29389963920,0.000625028,488,58560
715008,365.086,264710723,29395631760,0.000625302,488,58560
715136,365.147,264761020,29401299600,0.00062928,488,58560
715264,365.208,264811317,29406967440,0.000622143,488,58560
715392,365.269,264861614,29412635280,0.000624661,488,58560
715520,365.33,264911911,29418303120,0.000624959,488,58560
715648,365.391,264962208,29423970960,0.000626718,488,58560
715776,365.451,265012505,29429638800,0.000621887,488,58560
715904,365.512,265062802,29435306640,0.000625654,488,58560
716032,365.572,265113099,29440974480,0.000620978,488,58560
716160,365.633,265163396,29446642320,0.000619557,488,58560
716288,365.694,265213693,29452310160,0.00062228,488,58560
716416,365.754,265263990,29457978000,0.000623838,488,58560
716544,365.815,265314287,29463645840,0.000623465,488,58560
716672,365.875,265364584,29469313680,0.000621079,488,58560
716800,365.936,265414881,29474981520,0.000624689,488,58560
716928,365.997,265465178,29480649360,0.000621979,488,58560
717056,366.057,265515475,29486317200,0.000622542,488,58560
717184,366.121,265565772,29491985040,0.000623238,488,58560
717312,366.181,265616069,29497652880,0.000617462,488,58560
717440,366.242,265666366,29503320720,0.000619045,488,58560
717568,366.302,265716663,29508988560,0.000622444,488,58560
717696,366.362,265766960,29514656400,0.000622866,488,58560
717824,366.423,265817257,29520324240,0.000625017,488,58560
717952,366.483,265867554,29525992080,0.000624099,488,58560
718080,366.544,265917851,29531659920,0.000624092,488,58560
718208,366.604,265968148,29537327760,0.00062234,488,58560
718336,366.664,266018445,29542995600,0.000623708,488,58560
718464,366.725,266068742,29548663440,0.000624933,488,58560
718592,366.785,266119039,29554331280,0.000624233,488,58560
718720,366.845,266169336,29559999120,0.000623265,488,58560
718848,366.906,266219633,29565666960,0.00062017,488,58560
718976,366.966,266269930,29571334800,0.000618039,488,58560
719104,367.027,266320227,29577002640,0.000621827,488,58560
719232,367.087,266370524,29582670480,0.00062178,488,58560
719360,367.148,266420821,29588338320,0.000623667,488,58560
719488,367.209,266471118,29594006160,0.000621304,488,58560
719616,367.269,266521415,29599674000,0.000627702,488,58560
719744,367.33,266571712,29605341840,0.000620274,488,58560
719872,367.39,266622009,29611009680,0.000624356,488,58560
720000,367.451,266672306,29616677520,0.000621937,488,58560
720128,367.515,266722603,29622345360,0.000619848,488,58560
720256,367.575,266772900,29628013200,0.000618036,488,58560
720384,367.636,266823197,29633681040,0.000621517,488,58560
720512,367.696,266873494,29639348880,0.000620927,488,58560
720640,367.757,266923791,29645016720,0.000619847,488,58560
720768,367.817,266974088,29650684560,0.000618446,488,58560
720896,367.878,267024385,29656352400,0.000618862,488,58560
721024,367.938,267074682,29662020240,0.000619187,488,58560
721152,367.998,267124979,29667688080,0.000619349,488,58560
721280,368.059,267175276,29673355920,0.0006222,488,58560
721408,368.119,267225573,29679023760,0.000615537,488,58560
721536,368.18,267275870,29684691600,0.000621395,488,58560
721664,368.241,267326167,29690359440,0.000622929,488,58560
721792,368.301,267376464,29696027280,0.000624432,488,58560
721920,368.362,267426761,29701695120,0.000622415,488,58560
722048,368.422,267477058,29707362960,0.000622801,488,58560
722176,368.483,267527355,29713030800,0.000620887,488,58560
722304,368.544,267577652,29718698640,0.000621604,488,58560
722432,368.604,267627949,29724366480,0.000623276,488,58560
722560,368.665,267678246,29730034320,0.000619062,488,58560
722688,368.725,267728543,29735702160,0.000625791,488,58560
722816,368.786,267778840,29741370000,0.000622314,488,58560
722944,368.846,267829137,29747037840,0.000622533,488,58560
723072,368.907,267879434,29752705680,0.000621425,488,58560
723200,368.968,267929731,29758373520,0.000630414,488,58560
723328,369.028,267980028,29764041360,0.000627792,488,58560
723456,369.089,268030325,29769709200,0.000631207,488,58560
723584,369.15,268080622,29775377040,0.000625952,488,58560
723712,369.21,268130919,29781044880,0.00062281,488,58560
723840,369.271,268181216,29786712720,0.000621577,488,58560
723968,369.331,268231513,29792380560,0.000622768,488,58560
724096,369.392,268281810,29798048400,0.00062408,488,58560
724224,369.453,268332107,29803716240,0.000622059,488,58560
724352,369.513,268382404,29809384080,0.000620463,488,58560
724480,369.574,268432701,29815051920,0.000621223,488,58560
724608,369.635,268482998,29820719760,0.000625653,488,58560
724736,369.696,268533295,29826387600,0.000622393,488,58560
724864,369.756,268583592,29832055440,0.000622636,488,58560
724992,369.817,268633889,29837723280,0.000623326,488,58560
725120,369.878,268684186,29843391120,0.000621635,488,58560
725248,369.938,268734483,29849058960,0.0006259,488,58560
725376,369.999,268784780,29854726800,0.000623781,488,58560
725504,370.06,268835077,29860394640,0.000624171,488,58560
725632,370.121,268885374,29866062480,0.000625228,488,58560
725760,370.182,268935671,29871730320,0.000624313,488,58560
725888,370.243,268985968,29877398160,0.000624735,488,58560
726016,370.304,269036265,29883066000,0.000627915,488,58560
726144,370.365,269086562,29888733840,0.000627894,488,58560
726272,370.425,269136859,29894401680,0.000626629,488,58560
726400,370.486,269187156,29900069520,0.000622117,488,58560
726528,370.547,269237453,29905737360,0.00062841,488,58560
726656,370.608,269287750,29911405200,0.0006221,488,58560
726784,370.669,269338047,29917073040,0.000626823,488,58560
726912,370.73,269388344,29922740880,0.000623976,488,58560
727040,370.791,269438641,29928408720,0.000622418,488,58560
727168,370.851,269488938,29934076560,0.000622135,488,58560
727296,370.912,269539235,29939744400,0.000624846,488,58560
727424,370.973,269589532,29945412240,0.000622506,488,58560
727552,371.034,269639829,29951080080,0.000622865,488,58560
727680,371.094,269690126,29956747920,0.000623388,488,58560
727808,371.155,269740423,29962415760,0.000618804,488,58560
727936,371.215,269790720,29968083600,0.000617627,488,58560
728064,371.276,269841017,29973751440,0.000623837,488,58560
728192,371.336,269891314,29979419280,0.000626123,488,58560
728320,371.397,269941611,29985087120,0.000622844,488,58560
728448,371.458,269991908,29990754960,0.000625799,488,58560
728576,371.518,270042205,29996422800,0.000623264,488,58560
728704,371.579,270092502,30002090640,0.000622949,488,58560
728832,371.64,270142799,30007758480,0.000624331,488,58560
728960,371.701,270193096,30013426320,0.000625021,488,58560
729088,371.761,270243393,30019094160,0.000623754,488,58560
729216,371.822,270293690,30024762000,0.00062516,488,58560
729344,371.883,270343987,30030429840,0.000624715,488,58560
729472,371.944,270394284,30036097680,0.000626904,488,58560
729600,372.004,270444581,30041765520,0.000624435,488,58560
729728,372.065,270494878,30047433360,0.000625058,488,58560
729856,372.126,270545175,30053101200,0.000624664,488,58560
729984,372.187,270595472,30058769040,0.000624376,488,58560
730112,372.248,270645769,30064436880,0.000622061,488,58560
730240,372.309,270696066,30070104720,0.000626048,488,58560
730368,372.37,270746363,30075772560,0.000625065,488,58560
730496,372.432,270796660,30081440400,0.000638343,488,58560
730624,372.492,270846957,30087108240,0.000621353,488,58560
730752,372.553,270897254,30092776080,0.000624534,488,58560
730880,372.614,270947551,30098443920,0.000625701,488,58560
731008,372.675,270997848,30104111760,0.000624074,488,58560
731136,372.736,271048145,30109779600,0.000632233,488,58560
731264,372.796,271098442,30115447440,0.000618413,488,58560
731392,372.857,271148739,30121115280,0.000626394,488,58560
731520,372.918,271199036,30126783120,0.000628172,488,58560
731648,372.979,271249333,30132450960,0.00062999,488,58560
731776,373.04,271299630,30138118800,0.000623329,488,58560
731904,373.101,271349927,30143786640,0.000637648,488,58560
732032,373.162,271400224,30149454480,0.000629578,488,58560
732160,373.223,271450521,30155122320,0.000625271,488,58560
732288,373.284,271500818,30160790160,0.000630155,488,58560
732416,373.344,271551115,30166458000,0.000626135,488,58560
732544,373.405,271601412,30172125840,0.000625052,488,58560
732672,373.466,271651709,30177793680,0.000632965,488,58560
732800,373.527,271702006,30183461520,0.000631653,488,58560
732928,373.587,271752303,30189129360,0.000621114,488,58560
733056,373.648,271802600,30194797200,0.000628966,488,58560
733184,373.709,271852897,30200465040,0.000622595,488,58560
733312,373.77,271903194,30206132880,0.000622436,488,58560
733440,373.83,271953491,30211800720,0.000622659,488,58560
733568,373.891,272003788,30217468560,0.000626579,488,58560
733696,373.952,272054085,30223136400,0.000624248,488,58560
733824,374.013,272104382,30228804240,0.000621904,488,58560
733952,374.074,272154679,30234472080,0.000629775,488,58560
734080,374.135,272204976,30240139920,0.000627383,488,58560
734208,374.196,272255273,30245807760,0.000624891,488,58560
734336,374.257,272305570,30251475600,0.000627708,488,58560
734464,374.317,272355867,30257143440,0.000619031,488,58560
734592,374.378,272406164,30262811280,0.00062378,488,58560
734720,374.439,272456461,30268479120,0.00062024,488,58560
734848,374.5,272506758,30274146960,0.000626766,488,58560
734976,374.56,272557055,30279814800,0.000620815,488,58560
735104,374.621,272607352,30285482640,0.000623321,488,58560
735232,374.682,272657649,30291150480,0.000619718,488,58560
735360,374.743,272707946,30296818320,0.000621507,488,58560
735488,374.804,272758243,30302486160,0.000620007,488,58560
735616,374.865,272808540,30308154000,0.000623156,488,58560
735744,374.925,272858837,30313821840,0.000626429,488,58560
735872,374.986,272909134,30319489680,0.000620131,488,58560
736000,375.047,272959431,30325157520,0.000627444,488,58560
736128,375.108,273009728,30330825360,0.000620927,488,58560
736256,375.168,273060025,30336493200,0.00062272,488,58560
736384,375.229,273110322,30342161040,0.00062128,488,58560
736512,375.29,273160619,30347828880,0.000624636,488,58560
736640,375.35,273210916,30353496720,0.000626483,488,58560
736768,375.411,273261213,30359164560,0.000625633,488,58560
736896,375.471,273311510,30364832400,0.000625415,488,58560
737024,375.532,273361807,30370500240,0.000629852,488,58560
737152,375.593,273412104,30376168080,0.000620713,488,58560
737280,375.654,273462401,30381835920,0.000623209,488,58560
737408,375.715,273512698,30387503760,0.000622795,488,58560
737536,375.776,273562995,30393171600,0.000624215,488,58560
737664,375.836,273613292,30398839440,0.000621922,488,58560
737792,375.897,273663589,30404507280,0.000625215,488,58560
737920,375.958,273713886,30410175120,0.000625366,488,58560
738048,376.019,273764183,30415842960,0.000623943,488,58560
738176,376.08,273814480,30421510800,0.000625045,488,58560
738304,376.141,273864777,30427178640,0.000625707,488,58560
738432,376.202,273915074,30432846480,0.000623003,488,58560
738560,376.262,273965371,30438514320,0.000622315,488,58560
738688,376.323,274015668,30444182160,0.000623483,488,58560
738816,376.384,274065965,30449850000,0.000622366,488,58560
738944,376.445,274116262,30455517840,0.000626121,488,58560
739072,376.506,274166559,30461185680,0.000629582,488,58560
739200,376.567,274216856,30466853520,0.000625436,488,58560
739328,376.628,274267153,30472521360,0.000627021,488,58560
739456,376.689,274317450,30478189200,0.000625126,488,58560
739584,376.751,274367747,30483857040,0.000623251,488,58560
739712,376.811,274418044,30489524880,0.000625809,488,58560
739840,376.872,274468341,30495192720,0.000620831,488,58560
739968,376.933,274518638,30500860560,0.00062518,488,58560
740096,376.994,274568935,30506528400,0.000626691,488,58560
