n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
2561024,811.833,443933238,67477852176,0.000350877,254,38608
2561152,811.878,443965750,67482794000,0.000351446,254,38608
2561280,811.924,443998262,67487735824,0.000352213,254,38608
2561408,811.969,444030774,67492677648,0.00035223,254,38608
2561536,812.014,444063286,67497619472,0.00035187,254,38608
2561664,812.059,444095798,67502561296,0.000351447,254,38608
2561792,812.105,444128310,67507503120,0.000350545,254,38608
2561920,812.15,444160822,67512444944,0.000352429,254,38608
2562048,812.195,444193334,67517386768,0.000352713,254,38608
2562176,812.241,444225846,67522328592,0.000352772,254,38608
2562304,812.286,444258358,67527270416,0.000353631,254,38608
2562432,812.332,444290870,67532212240,0.000353408,254,38608
2562560,812.377,444323382,67537154064,0.000353337,254,38608
2562688,812.423,444355894,67542095888,0.000351245,254,38608
2562816,812.468,444388406,67547037712,0.000353941,254,38608
2562944,812.514,444420918,67551979536,0.000353467,254,38608
2563072,812.559,444453430,67556921360,0.000352667,254,38608
2563200,812.604,444485942,67561863184,0.000352584,254,38608
2563328,812.65,444518454,67566805008,0.000353968,254,38608
2563456,812.695,444550966,67571746832,0.000352386,254,38608
2563584,812.741,444583478,67576688656,0.000352283,254,38608
2563712,812.786,444615990,67581630480,0.000351098,254,38608
2563840,812.832,444648502,67586572304,0.000353453,254,38608
2563968,812.877,444681014,67591514128,0.000353867,254,38608
2564096,812.922,444713526,67596455952,0.000352584,254,38608
2564224,812.968,444746038,67601397776,0.000352442,254,38608
2564352,813.013,444778550,67606339600,0.000352931,254,38608
2564480,813.059,444811062,67611281424,0.00035254,254,38608
2564608,813.104,444843574,67616223248,0.000352228,254,38608
2564736,813.149,444876086,67621165072,0.000350963,254,38608
2564864,813.195,444908598,67626106896,0.000350343,254,38608
2564992,813.24,444941110,67631048720,0.000353022,254,38608
2565120,813.285,444973622,67635990544,0.000351302,254,38608
2565248,813.331,445006134,67640932368,0.000351707,254,38608
2565376,813.376,445038646,67645874192,0.000350882,254,38608
2565504,813.421,445071158,67650816016,0.000352147,254,38608
2565632,813.466,445103670,67655757840,0.000351412,254,38608
2565760,813.512,445136182,67660699664,0.000351225,254,38608
2565888,813.557,445168694,67665641488,0.000351759,254,38608
2566016,813.602,445201206,67670583312,0.000352866,254,38608
2566144,813.648,445233718,67675525136,0.000350761,254,38608
2566272,813.693,445266230,67680466960,0.00035187,254,38608
2566400,813.739,445298742,67685408784,0.00035226,254,38608
2566528,813.784,445331254,67690350608,0.000353423,254,38608
2566656,813.829,445363766,67695292432,0.000352753,254,38608
2566784,813.875,445396278,67700234256,0.000352667,254,38608
2566912,813.92,445428790,67705176080,0.000353287,254,38608
2567040,813.966,445461302,67710117904,0.000352951,254,38608
2567168,814.011,445493814,67715059728,0.000350949,254,38608
2567296,814.056,445526326,67720001552,0.000352415,254,38608
2567424,814.102,445558838,67724943376,0.000351782,254,38608
2567552,814.147,445591350,67729885200,0.000352327,254,38608
2567680,814.192,445623862,67734827024,0.000352821,254,38608
2567808,814.238,445656374,67739768848,0.00035196,254,38608
2567936,814.283,445688886,67744710672,0.000351667,254,38608
2568064,814.328,445721398,67749652496,0.000352693,254,38608
2568192,814.374,445753910,67754594320,0.000352244,254,38608
2568320,814.419,445786422,67759536144,0.000350004,254,38608
2568448,814.464,445818934,67764477968,0.00035058,254,38608
2568576,814.51,445851446,67769419792,0.000352324,254,38608
2568704,814.555,445883958,67774361616,0.00035234,254,38608
2568832,814.6,445916470,67779303440,0.00035203,254,38608
2568960,814.646,445948982,67784245264,0.000352673,254,38608
2569088,814.691,445981494,67789187088,0.000351284,254,38608
2569216,814.736,446014006,67794128912,0.000352524,254,38608
2569344,814.782,446046518,67799070736,0.000351861,254,38608
2569472,814.827,446079030,67804012560,0.000351842,254,38608
2569600,814.872,446111542,67808954384,0.00035152,254,38608
2569728,814.918,446144054,67813896208,0.000352135,254,38608
2569856,814.963,446176566,67818838032,0.000352711,254,38608
2569984,815.008,446209078,67823779856,0.000350899,254,38608
2570112,815.054,446241590,67828721680,0.000351834,254,38608
2570240,815.099,446274102,67833663504,0.000352994,254,38608
2570368,815.145,446306614,67838605328,0.000351237,254,38608
2570496,815.19,446339126,67843547152,0.000351338,254,38608
2570624,815.235,446371638,67848488976,0.000351541,254,38608
2570752,815.281,446404150,67853430800,0.000352304,254,38608
2570880,815.326,446436662,67858372624,0.00035013,254,38608
2571008,815.371,446469174,67863314448,0.000351668,254,38608
2571136,815.417,446501686,67868256272,0.000352485,254,38608
2571264,815.462,446534198,67873198096,0.000353239,254,38608
2571392,815.507,446566710,67878139920,0.000353399,254,38608
2571520,815.553,446599222,67883081744,0.000351242,254,38608
2571648,815.598,446631734,67888023568,0.000352163,254,38608
2571776,815.643,446664246,67892965392,0.000352721,254,38608
2571904,815.688,446696758,67897907216,0.00035369,254,38608
2572032,815.734,446729270,67902849040,0.000350774,254,38608
2572160,815.779,446761782,67907790864,0.000350675,254,38608
2572288,815.824,446794294,67912732688,0.000353013,254,38608
2572416,815.87,446826806,67917674512,0.000352158,254,38608
2572544,815.915,446859318,67922616336,0.000352236,254,38608
2572672,815.961,446891830,67927558160,0.000351651,254,38608
2572800,816.006,446924342,67932499984,0.000350972,254,38608
2572928,816.051,446956854,67937441808,0.000353142,254,38608
2573056,816.097,446989366,67942383632,0.000351748,254,38608
2573184,816.142,447021878,67947325456,0.000352987,254,38608
2573312,816.187,447054390,67952267280,0.000350888,254,38608
2573440,816.233,447086902,67957209104,0.00035243,254,38608
2573568,816.278,447119414,67962150928,0.000352165,254,38608
2573696,816.323,447151926,67967092752,0.000351985,254,38608
2573824,816.369,447184438,67972034576,0.000351992,254,38608
2573952,816.414,447216950,67976976400,0.000352186,254,38608
2574080,816.459,447249462,67981918224,0.00035271,254,38608
2574208,816.505,447281974,67986860048,0.000351956,254,38608
2574336,816.55,447314486,67991801872,0.000352916,254,38608
2574464,816.596,447346998,67996743696,0.000352269,254,38608
2574592,816.641,447379510,68001685520,0.000352501,254,38608
2574720,816.686,447412022,68006627344,0.000360604,254,38608
2574848,816.732,447444534,68011569168,0.000351516,254,38608
2574976,816.777,447477046,68016510992,0.000352457,254,38608
2575104,816.822,447509558,68021452816,0.000350643,254,38608
2575232,816.867,447542070,68026394640,0.000350411,254,38608
2575360,816.912,447574582,68031336464,0.000350142,254,38608
2575488,816.957,447607094,68036278288,0.000350124,254,38608
2575616,817.002,447639606,68041220112,0.000351442,254,38608
2575744,817.047,447672118,68046161936,0.00035002,254,38608
2575872,817.092,447704630,68051103760,0.00035031,254,38608
2576000,817.138,447737142,68056045584,0.000349321,254,38608
2576128,817.183,447769654,68060987408,0.00035123,254,38608
2576256,817.228,447802166,68065929232,0.000351779,254,38608
2576384,817.273,447834678,68070871056,0.000350526,254,38608
2576512,817.318,447867190,68075812880,0.000350414,254,38608
2576640,817.363,447899702,68080754704,0.00035122,254,38608
2576768,817.408,447932214,68085696528,0.000350593,254,38608
2576896,817.453,447964726,68090638352,0.00035078,254,38608
2577024,817.498,447997238,68095580176,0.000350341,254,38608
2577152,817.543,448029750,68100522000,0.000350268,254,38608
2577280,817.588,448062262,68105463824,0.000349836,254,38608
2577408,817.633,448094774,68110405648,0.000350354,254,38608
2577536,817.678,448127286,68115347472,0.000349086,254,38608
2577664,817.723,448159798,68120289296,0.000349001,254,38608
2577792,817.768,448192310,68125231120,0.000348781,254,38608
2577920,817.813,448224822,68130172944,0.000348877,254,38608
2578048,817.858,448257334,68135114768,0.000350048,254,38608
2578176,817.903,448289846,68140056592,0.000349987,254,38608
2578304,817.948,448322358,68144998416,0.000349676,254,38608
2578432,817.993,448354870,68149940240,0.000349712,254,38608
2578560,818.039,448387382,68154882064,0.000350661,254,38608
2578688,818.084,448419894,68159823888,0.000350831,254,38608
2578816,818.129,448452406,68164765712,0.000349968,254,38608
2578944,818.174,448484918,68169707536,0.000349251,254,38608
2579072,818.219,448517430,68174649360,0.000349586,254,38608
2579200,818.264,448549942,68179591184,0.000351418,254,38608
2579328,818.309,448582454,68184533008,0.000350547,254,38608
2579456,818.354,448614966,68189474832,0.00034952,254,38608
2579584,818.399,448647478,68194416656,0.000358214,254,38608
2579712,818.444,448679990,68199358480,0.00035095,254,38608
2579840,818.489,448712502,68204300304,0.000351219,254,38608
2579968,818.534,448745014,68209242128,0.000351242,254,38608
2580096,818.579,448777526,68214183952,0.000349864,254,38608
2580224,818.624,448810038,68219125776,0.000349093,254,38608
2580352,818.669,448842550,68224067600,0.000350589,254,38608
2580480,818.714,448875062,68229009424,0.00035191,254,38608
2580608,818.759,448907574,68233951248,0.000350584,254,38608
2580736,818.804,448940086,68238893072,0.000350586,254,38608
2580864,818.849,448972598,68243834896,0.000350391,254,38608
2580992,818.895,449005110,68248776720,0.000351349,254,38608
2581120,818.94,449037622,68253718544,0.000351731,254,38608
2581248,818.985,449070134,68258660368,0.000350674,254,38608
2581376,819.03,449102646,68263602192,0.000350845,254,38608
2581504,819.075,449135158,68268544016,0.000350398,254,38608
2581632,819.12,449167670,68273485840,0.000351766,254,38608
2581760,819.165,449200182,68278427664,0.000350516,254,38608
2581888,819.21,449232694,68283369488,0.000349853,254,38608
2582016,819.255,449265206,68288311312,0.000349408,254,38608
2582144,819.3,449297718,68293253136,0.000349468,254,38608
2582272,819.345,449330230,68298194960,0.000349877,254,38608
2582400,819.39,449362742,68303136784,0.00035022,254,38608
2582528,819.435,449395254,68308078608,0.000350174,254,38608
2582656,819.48,449427766,68313020432,0.000349895,254,38608
2582784,819.525,449460278,68317962256,0.000349094,254,38608
2582912,819.571,449492790,68322904080,0.000350814,254,38608
2583040,819.616,449525302,68327845904,0.000348467,254,38608
2583168,819.661,449557814,68332787728,0.000348787,254,38608
2583296,819.706,449590326,68337729552,0.000349184,254,38608
2583424,819.751,449622838,68342671376,0.000349461,254,38608
2583552,819.796,449655350,68347613200,0.000351093,254,38608
2583680,819.841,449687862,68352555024,0.000350096,254,38608
2583808,819.886,449720374,68357496848,0.000350687,254,38608
2583936,819.931,449752886,68362438672,0.000349394,254,38608
2584064,819.976,449785398,68367380496,0.000352028,254,38608
2584192,820.021,449817910,68372322320,0.000350612,254,38608
2584320,820.066,449850422,68377264144,0.00035022,254,38608
2584448,820.111,449882934,68382205968,0.000349325,254,38608
2584576,820.156,449915446,68387147792,0.000350094,254,38608
2584704,820.201,449947958,68392089616,0.000351283,254,38608
2584832,820.246,449980470,68397031440,0.000350523,254,38608
2584960,820.292,450012982,68401973264,0.000349719,254,38608
2585088,820.337,450045494,68406915088,0.000349771,254,38608
2585216,820.381,450078006,68411856912,0.000349777,254,38608
2585344,820.426,450110518,68416798736,0.000350281,254,38608
2585472,820.471,450143030,68421740560,0.000349985,254,38608
2585600,820.516,450175542,68426682384,0.000349148,254,38608
2585728,820.561,450208054,68431624208,0.000349515,254,38608
2585856,820.606,450240566,68436566032,0.000350009,254,38608
2585984,820.651,450273078,68441507856,0.000349702,254,38608
2586112,820.696,450305590,68446449680,0.000350897,254,38608
2586240,820.741,450338102,68451391504,0.000349918,254,38608
2586368,820.786,450370614,68456333328,0.000348849,254,38608
2586496,820.831,450403126,68461275152,0.000348649,254,38608
2586624,820.876,450435638,68466216976,0.000350389,254,38608
2586752,820.921,450468150,68471158800,0.000350844,254,38608
2586880,820.966,450500662,68476100624,0.000348551,254,38608
2587008,821.011,450533174,68481042448,0.000349221,254,38608
2587136,821.056,450565686,68485984272,0.000349345,254,38608
2587264,821.101,450598198,68490926096,0.000350155,254,38608
2587392,821.145,450630710,68495867920,0.000350716,254,38608
2587520,821.19,450663222,68500809744,0.000349396,254,38608
2587648,821.235,450695734,68505751568,0.00034946,254,38608
2587776,821.28,450728246,68510693392,0.00035053,254,38608
2587904,821.325,450760758,68515635216,0.000351674,254,38608
2588032,821.37,450793270,68520577040,0.000350228,254,38608
2588160,821.415,450825782,68525518864,0.00035004,254,38608
2588288,821.46,450858294,68530460688,0.000349697,254,38608
2588416,821.505,450890806,68535402512,0.00034996,254,38608
2588544,821.551,450923318,68540344336,0.000350318,254,38608
2588672,821.595,450955830,68545286160,0.000350906,254,38608
2588800,821.64,450988342,68550227984,0.000348604,254,38608
2588928,821.685,451020854,68555169808,0.000349511,254,38608
2589056,821.73,451053366,68560111632,0.000350126,254,38608
2589184,821.775,451085878,68565053456,0.000350476,254,38608
2589312,821.82,451118390,68569995280,0.000350341,254,38608
2589440,821.865,451150902,68574937104,0.000349427,254,38608
2589568,821.91,451183414,68579878928,0.00035009,254,38608
2589696,821.955,451215926,68584820752,0.000349429,254,38608
2589824,822,451248438,68589762576,0.000351281,254,38608
2589952,822.045,451280950,68594704400,0.000349844,254,38608
2590080,822.09,451313462,68599646224,0.000349883,254,38608
2590208,822.135,451345974,68604588048,0.000349346,254,38608
2590336,822.18,451378486,68609529872,0.000349815,254,38608
2590464,822.225,451410998,68614471696,0.000350026,254,38608
2590592,822.27,451443510,68619413520,0.000350309,254,38608
2590720,822.315,451476022,68624355344,0.000349721,254,38608
2590848,822.36,451508534,68629297168,0.00035027,254,38608
2590976,822.405,451541046,68634238992,0.000350082,254,38608
2591104,822.45,451573558,68639180816,0.000350451,254,38608
2591232,822.495,451606070,68644122640,0.000350976,254,38608
2591360,822.54,451638582,68649064464,0.00034959,254,38608
2591488,822.585,451671094,68654006288,0.00034926,254,38608
2591616,822.63,451703606,68658948112,0.000349339,254,38608
2591744,822.675,451736118,68663889936,0.000350567,254,38608
2591872,822.72,451768630,68668831760,0.000350604,254,38608
2592000,822.765,451801142,68673773584,0.000349368,254,38608
2592128,822.81,451833654,68678715408,0.000349403,254,38608
2592256,822.855,451866166,68683657232,0.000349067,254,38608
2592384,822.9,451898678,68688599056,0.000349599,254,38608
2592512,822.945,451931190,68693540880,0.000350707,254,38608
2592640,822.99,451963702,68698482704,0.000349785,254,38608
2592768,823.035,451996214,68703424528,0.000348501,254,38608
2592896,823.08,452028726,68708366352,0.000349791,254,38608
2593024,823.125,452061238,68713308176,0.000350189,254,38608
2593152,823.17,452093750,68718250000,0.000351178,254,38608
2593280,823.215,452126262,68723191824,0.00034924,254,38608
2593408,823.26,452158774,68728133648,0.000348989,254,38608
2593536,823.305,452191286,68733075472,0.000348812,254,38608
