n,fill,fill_accesses,fill_bytes
3426176,1162.83,691258648,105071314496
3426304,1162.91,691286040,105075478080
3426432,1162.98,691313432,105079641664
3426560,1163.06,691340824,105083805248
3426688,1163.14,691368216,105087968832
3426816,1163.22,691395608,105092132416
3426944,1163.29,691423000,105096296000
3427072,1163.37,691450392,105100459584
3427200,1163.45,691477784,105104623168
3427328,1163.53,691505176,105108786752
3427456,1163.6,691532568,105112950336
3427584,1163.68,691559960,105117113920
3427712,1163.76,691587352,105121277504
3427840,1163.83,691614744,105125441088
3427968,1163.91,691642136,105129604672
3428096,1163.99,691669528,105133768256
3428224,1164.07,691696920,105137931840
3428352,1164.14,691724312,105142095424
3428480,1164.22,691751704,105146259008
3428608,1164.3,691779096,105150422592
3428736,1164.37,691806488,105154586176
3428864,1164.45,691833880,105158749760
3428992,1164.53,691861272,105162913344
3429120,1164.61,691888664,105167076928
3429248,1164.68,691916056,105171240512
3429376,1164.76,691943448,105175404096
3429504,1164.84,691970840,105179567680
3429632,1164.92,691998232,105183731264
3429760,1164.99,692025624,105187894848
3429888,1165.07,692053016,105192058432
3430016,1165.15,692080408,105196222016
3430144,1165.22,692107800,105200385600
3430272,1165.3,692135192,105204549184
3430400,1165.38,692162584,105208712768
3430528,1165.46,692189976,105212876352
3430656,1165.53,692217368,105217039936
3430784,1165.61,692244760,105221203520
3430912,1165.69,692272152,105225367104
3431040,1165.77,692299544,105229530688
3431168,1165.84,692326936,105233694272
3431296,1165.92,692354328,105237857856
3431424,1166,692381720,105242021440
3431552,1166.07,692409112,105246185024
3431680,1166.15,692436504,105250348608
3431808,1166.23,692463896,105254512192
3431936,1166.31,692491288,105258675776
3432064,1166.38,692518680,105262839360
3432192,1166.46,692546072,105267002944
3432320,1166.54,692573464,105271166528
3432448,1166.61,692600856,105275330112
3432576,1166.69,692628248,105279493696
3432704,1166.77,692655640,105283657280
3432832,1166.84,692683032,105287820864
3432960,1166.92,692710424,105291984448
3433088,1167,692737816,105296148032
3433216,1167.08,692765208,105300311616
3433344,1167.15,692792600,105304475200
3433472,1167.23,692819992,105308638784
3433600,1167.31,692847384,105312802368
3433728,1167.38,692874776,105316965952
3433856,1167.46,692902168,105321129536
3433984,1167.54,692929560,105325293120
3434112,1167.62,692956952,105329456704
3434240,1167.69,692984344,105333620288
3434368,1167.77,693011736,105337783872
3434496,1167.85,693039128,105341947456
3434624,1167.93,693066520,105346111040
3434752,1168,693093912,105350274624
3434880,1168.08,693121304,105354438208
3435008,1168.16,693148696,105358601792
3435136,1168.23,693176088,105362765376
3435264,1168.31,693203480,105366928960
3435392,1168.39,693230872,105371092544
3435520,1168.47,693258264,105375256128
3435648,1168.54,693285656,105379419712
3435776,1168.62,693313048,105383583296
3435904,1168.7,693340440,105387746880
3436032,1168.77,693367832,105391910464
3436160,1168.85,693395224,105396074048
3436288,1168.93,693422616,105400237632
3436416,1169.01,693450008,105404401216
3436544,1169.08,693477400,105408564800
3436672,1169.16,693504792,105412728384
3436800,1169.24,693532184,105416891968
3436928,1169.31,693559576,105421055552
3437056,1169.39,693586968,105425219136
3437184,1169.47,693614360,105429382720
3437312,1169.54,693641752,105433546304
3437440,1169.62,693669144,105437709888
3437568,1169.7,693696536,105441873472
3437696,1169.77,693723928,105446037056
3437824,1169.85,693751320,105450200640
3437952,1169.93,693778712,105454364224
3438080,1170.01,693806104,105458527808
3438208,1170.08,693833496,105462691392
3438336,1170.16,693860888,105466854976
3438464,1170.24,693888280,105471018560
3438592,1170.32,693915672,105475182144
3438720,1170.39,693943064,105479345728
3438848,1170.47,693970456,105483509312
3438976,1170.55,693997848,105487672896
3439104,1170.63,694025240,105491836480
3439232,1170.7,694052632,105496000064
3439360,1170.78,694080024,105500163648
3439488,1170.86,694107416,105504327232
3439616,1170.93,694134808,105508490816
3439744,1171.01,694162200,105512654400
3439872,1171.09,694189592,105516817984
3440000,1171.17,694216984,105520981568
3440128,1171.24,694244376,105525145152
3440256,1171.32,694271768,105529308736
3440384,1171.4,694299160,105533472320
3440512,1171.47,694326552,105537635904
3440640,1171.55,694353944,105541799488
3440768,1171.63,694381336,105545963072
3440896,1171.71,694408728,105550126656
3441024,1171.78,694436120,105554290240
3441152,1171.86,694463512,105558453824
3441280,1171.94,694490904,105562617408
3441408,1172.01,694518296,105566780992
3441536,1172.09,694545688,105570944576
3441664,1172.17,694573080,105575108160
3441792,1172.25,694600472,105579271744
3441920,1172.32,694627864,105583435328
3442048,1172.4,694655256,105587598912
3442176,1172.48,694682648,105591762496
3442304,1172.55,694710040,105595926080
3442432,1172.63,694737432,105600089664
3442560,1172.71,694764824,105604253248
3442688,1172.79,694792216,105608416832
3442816,1172.86,694819608,105612580416
3442944,1172.94,694847000,105616744000
3443072,1173.02,694874392,105620907584
3443200,1173.09,694901784,105625071168
3443328,1173.17,694929176,105629234752
3443456,1173.25,694956568,105633398336
3443584,1173.33,694983960,105637561920
3443712,1173.4,695011352,105641725504
3443840,1173.48,695038744,105645889088
3443968,1173.56,695066136,105650052672
3444096,1173.63,695093528,105654216256
3444224,1173.71,695120920,105658379840
3444352,1173.79,695148312,105662543424
3444480,1173.87,695175704,105666707008
3444608,1173.94,695203096,105670870592
3444736,1174.02,695230488,105675034176
3444864,1174.1,695257880,105679197760
3444992,1174.18,695285272,105683361344
3445120,1174.25,695312664,105687524928
3445248,1174.33,695340056,105691688512
3445376,1174.41,695367448,105695852096
3445504,1174.49,695394840,105700015680
3445632,1174.56,695422232,105704179264
3445760,1174.64,695449624,105708342848
3445888,1174.72,695477016,105712506432
3446016,1174.79,695504408,105716670016
3446144,1174.87,695531800,105720833600
3446272,1174.95,695559192,105724997184
3446400,1175.03,695586584,105729160768
3446528,1175.1,695613976,105733324352
3446656,1175.18,695641368,105737487936
3446784,1175.26,695668760,105741651520
3446912,1175.33,695696152,105745815104
3447040,1175.41,695723544,105749978688
3447168,1175.49,695750936,105754142272
3447296,1175.56,695778328,105758305856
3447424,1175.64,695805720,105762469440
3447552,1175.72,695833112,105766633024
3447680,1175.79,695860504,105770796608
3447808,1175.87,695887896,105774960192
3447936,1175.95,695915288,105779123776
3448064,1176.03,695942680,105783287360
3448192,1176.1,695970072,105787450944
3448320,1176.18,695997464,105791614528
3448448,1176.26,696024856,105795778112
3448576,1176.33,696052248,105799941696
3448704,1176.41,696079640,105804105280
3448832,1176.49,696107032,105808268864
3448960,1176.56,696134424,105812432448
3449088,1176.64,696161816,105816596032
3449216,1176.72,696189208,105820759616
3449344,1176.79,696216600,105824923200
3449472,1176.87,696243992,105829086784
3449600,1176.95,696271384,105833250368
3449728,1177.02,696298776,105837413952
3449856,1177.1,696326168,105841577536
3449984,1177.18,696353560,105845741120
3450112,1177.26,696380952,105849904704
3450240,1177.33,696408344,105854068288
3450368,1177.41,696435736,105858231872
3450496,1177.49,696463128,105862395456
3450624,1177.56,696490520,105866559040
3450752,1177.64,696517912,105870722624
3450880,1177.72,696545304,105874886208
3451008,1177.79,696572696,105879049792
3451136,1177.87,696600088,105883213376
3451264,1177.95,696627480,105887376960
3451392,1178.02,696654872,105891540544
3451520,1178.1,696682264,105895704128
3451648,1178.18,696709656,105899867712
3451776,1178.26,696737048,105904031296
3451904,1178.33,696764440,105908194880
3452032,1178.41,696791832,105912358464
3452160,1178.49,696819224,105916522048
3452288,1178.56,696846616,105920685632
3452416,1178.64,696874008,105924849216
3452544,1178.72,696901400,105929012800
3452672,1178.8,696928792,105933176384
3452800,1178.87,696956184,105937339968
3452928,1178.95,696983576,105941503552
3453056,1179.03,697010968,105945667136
3453184,1179.1,697038360,105949830720
3453312,1179.18,697065752,105953994304
3453440,1179.26,697093144,105958157888
3453568,1179.34,697120536,105962321472
3453696,1179.41,697147928,105966485056
3453824,1179.49,697175320,105970648640
3453952,1179.57,697202712,105974812224
3454080,1179.64,697230104,105978975808
3454208,1179.72,697257496,105983139392
3454336,1179.8,697284888,105987302976
3454464,1179.88,697312280,105991466560
3454592,1179.95,697339672,105995630144
3454720,1180.03,697367064,105999793728
3454848,1180.11,697394456,106003957312
3454976,1180.18,697421848,106008120896
3455104,1180.26,697449240,106012284480
3455232,1180.34,697476632,106016448064
3455360,1180.42,697504024,106020611648
3455488,1180.49,697531416,106024775232
3455616,1180.57,697558808,106028938816
3455744,1180.65,697586200,106033102400
3455872,1180.73,697613592,106037265984
3456000,1180.8,697640984,106041429568
3456128,1180.88,697668376,106045593152
3456256,1180.96,697695768,106049756736
3456384,1181.03,697723160,106053920320
3456512,1181.11,697750552,106058083904
3456640,1181.19,697777944,106062247488
3456768,1181.27,697805336,106066411072
3456896,1181.34,697832728,106070574656
3457024,1181.42,697860120,106074738240
3457152,1181.5,697887512,106078901824
3457280,1181.57,697914904,106083065408
3457408,1181.65,697942296,106087228992
3457536,1181.73,697969688,106091392576
3457664,1181.81,697997080,106095556160
3457792,1181.88,698024472,106099719744
3457920,1181.96,698051864,106103883328
3458048,1182.04,698079256,106108046912
3458176,1182.12,698106648,106112210496
3458304,1182.19,698134040,106116374080
3458432,1182.27,698161432,106120537664
3458560,1182.35,698188824,106124701248
3458688,1182.42,698216216,106128864832
3458816,1182.5,698243608,106133028416
3458944,1182.58,698271000,106137192000
3459072,1182.66,698298392,106141355584
3459200,1182.73,698325784,106145519168
3459328,1182.81,698353176,106149682752
3459456,1182.89,698380568,106153846336
3459584,1182.96,698407960,106158009920
3459712,1183.04,698435352,106162173504
3459840,1183.12,698462744,106166337088
3459968,1183.2,698490136,106170500672
3460096,1183.27,698517528,106174664256
3460224,1183.35,698544920,106178827840
3460352,1183.43,698572312,106182991424
3460480,1183.51,698599704,106187155008
3460608,1183.58,698627096,106191318592
3460736,1183.66,698654488,106195482176
3460864,1183.74,698681880,106199645760
3460992,1183.81,698709272,106203809344
3461120,1183.89,698736664,106207972928
3461248,1183.97,698764056,106212136512
3461376,1184.05,698791448,106216300096
3461504,1184.12,698818840,106220463680
3461632,1184.2,698846232,106224627264
3461760,1184.28,698873624,106228790848
3461888,1184.36,698901016,106232954432
3462016,1184.43,698928408,106237118016
3462144,1184.51,698955800,106241281600
3462272,1184.59,698983192,106245445184
3462400,1184.67,699010584,106249608768
3462528,1184.74,699037976,106253772352
3462656,1184.82,699065368,106257935936
3462784,1184.9,699092760,106262099520
3462912,1184.97,699120152,106266263104
3463040,1185.05,699147544,106270426688
3463168,1185.13,699174936,106274590272
3463296,1185.21,699202328,106278753856
3463424,1185.28,699229720,106282917440
3463552,1185.36,699257112,106287081024
3463680,1185.44,699284504,106291244608
3463808,1185.51,699311896,106295408192
3463936,1185.59,699339288,106299571776
3464064,1185.67,699366680,106303735360
3464192,1185.74,699394072,106307898944
3464320,1185.82,699421464,106312062528
3464448,1185.9,699448856,106316226112
3464576,1185.98,699476248,106320389696
3464704,1186.05,699503640,106324553280
3464832,1186.13,699531032,106328716864
3464960,1186.21,699558424,106332880448
3465088,1186.29,699585816,106337044032
3465216,1186.36,699613208,106341207616
3465344,1186.44,699640600,106345371200
3465472,1186.52,699667992,106349534784
3465600,1186.59,699695384,106353698368
3465728,1186.67,699722776,106357861952
3465856,1186.75,699750168,106362025536
3465984,1186.83,699777560,106366189120
3466112,1186.9,699804952,106370352704
3466240,1186.98,699832344,106374516288
3466368,1187.06,699859736,106378679872
3466496,1187.14,699887128,106382843456
3466624,1187.21,699914520,106387007040
3466752,1187.29,699941912,106391170624
3466880,1187.37,699969304,106395334208
3467008,1187.44,699996696,106399497792
3467136,1187.52,700024088,106403661376
3467264,1187.6,700051480,106407824960
3467392,1187.68,700078872,106411988544
3467520,1187.75,700106264,106416152128
3467648,1187.83,700133656,106420315712
3467776,1187.91,700161048,106424479296
3467904,1187.99,700188440,106428642880
3468032,1188.06,700215832,106432806464
3468160,1188.14,700243224,106436970048
3468288,1188.22,700270616,106441133632
3468416,1188.29,700298008,106445297216
3468544,1188.37,700325400,106449460800
3468672,1188.45,700352792,106453624384
3468800,1188.52,700380184,106457787968
3468928,1188.6,700407576,106461951552
3469056,1188.68,700434968,106466115136
3469184,1188.76,700462360,106470278720
3469312,1188.83,700489752,106474442304
3469440,1188.91,700517144,106478605888
3469568,1188.99,700544536,106482769472
3469696,1189.06,700571928,106486933056
3469824,1189.14,700599320,106491096640
3469952,1189.22,700626712,106495260224
3470080,1189.29,700654104,106499423808
3470208,1189.37,700681496,106503587392
3470336,1189.45,700708888,106507750976
3470464,1189.53,700736280,106511914560
3470592,1189.6,700763672,106516078144
3470720,1189.68,700791064,106520241728
3470848,1189.76,700818456,106524405312
3470976,1189.83,700845848,106528568896
3471104,1189.91,700873240,106532732480
3471232,1189.99,700900632,106536896064
3471360,1190.06,700928024,106541059648
3471488,1190.14,700955416,106545223232
3471616,1190.22,700982808,106549386816
3471744,1190.3,701010200,106553550400
3471872,1190.37,701037592,106557713984
3472000,1190.45,701064984,106561877568
3472128,1190.53,701092376,106566041152
3472256,1190.6,701119768,106570204736
3472384,1190.68,701147160,106574368320
3472512,1190.76,701174552,106578531904
3472640,1190.84,701201944,106582695488
3472768,1190.91,701229336,106586859072
3472896,1190.99,701256728,106591022656
3473024,1191.07,701284120,106595186240
3473152,1191.14,701311512,106599349824
3473280,1191.22,701338904,106603513408
3473408,1191.3,701366296,106607676992
3473536,1191.38,701393688,106611840576
3473664,1191.45,701421080,106616004160
3473792,1191.53,701448472,106620167744
3473920,1191.61,701475864,106624331328
3474048,1191.68,701503256,106628494912
3474176,1191.76,701530648,106632658496
3474304,1191.84,701558040,106636822080
3474432,1191.92,701585432,106640985664
3474560,1191.99,701612824,106645149248
3474688,1192.07,701640216,106649312832
3474816,1192.15,701667608,106653476416
