n,fill,fill_accesses,fill_bytes,rar,rar_accesses,rar_bytes
2508288,569.677,397871122,47744534640,0.000121798,86,10320
2508416,569.708,397893138,47747176560,0.000120919,86,10320
2508544,569.739,397915154,47749818480,0.000121108,86,10320
2508672,569.771,397937170,47752460400,0.000122241,86,10320
2508800,569.803,397959186,47755102320,0.000121306,86,10320
2508928,569.834,397981202,47757744240,0.000121609,86,10320
2509056,569.866,398003218,47760386160,0.000121222,86,10320
2509184,569.897,398025234,47763028080,0.000121629,86,10320
2509312,569.929,398047250,47765670000,0.000121339,86,10320
2509440,569.961,398069266,47768311920,0.00012311,86,10320
2509568,569.992,398091282,47770953840,0.000121086,86,10320
2509696,570.024,398113298,47773595760,0.000123259,86,10320
2509824,570.056,398135314,47776237680,0.000120892,86,10320
2509952,570.087,398157330,47778879600,0.000124082,86,10320
2510080,570.119,398179346,47781521520,0.000121451,86,10320
2510208,570.15,398201362,47784163440,0.000122317,86,10320
2510336,570.182,398223378,47786805360,0.000121711,86,10320
2510464,570.214,398245394,47789447280,0.000122823,86,10320
2510592,570.245,398267410,47792089200,0.000121958,86,10320
2510720,570.276,398289426,47794731120,0.000122641,86,10320
2510848,570.308,398311442,47797373040,0.000121805,86,10320
2510976,570.339,398333458,47800014960,0.000122172,86,10320
2511104,570.371,398355474,47802656880,0.000122751,86,10320
2511232,570.402,398377490,47805298800,0.000124012,86,10320
2511360,570.434,398399506,47807940720,0.000122578,86,10320
2511488,570.466,398421522,47810582640,0.000122408,86,10320
2511616,570.498,398443538,47813224560,0.000122251,86,10320
2511744,570.53,398465554,47815866480,0.000122804,86,10320
2511872,570.561,398487570,47818508400,0.00012244,86,10320
2512000,570.593,398509586,47821150320,0.000122768,86,10320
2512128,570.625,398531602,47823792240,0.000122635,86,10320
2512256,570.656,398553618,47826434160,0.000121673,86,10320
2512384,570.688,398575634,47829076080,0.0001229,86,10320
2512512,570.719,398597650,47831718000,0.000126182,86,10320
2512640,570.751,398619666,47834359920,0.000123169,86,10320
2512768,570.782,398641682,47837001840,0.000122129,86,10320
2512896,570.814,398663698,47839643760,0.000122155,86,10320
2513024,570.846,398685714,47842285680,0.000121436,86,10320
2513152,570.877,398707730,47844927600,0.000122625,86,10320
2513280,570.909,398729746,47847569520,0.000125752,86,10320
2513408,570.94,398751762,47850211440,0.000123229,86,10320
2513536,570.972,398773778,47852853360,0.000120625,86,10320
2513664,571.004,398795794,47855495280,0.000127094,86,10320
2513792,571.035,398817810,47858137200,0.000122021,86,10320
2513920,571.067,398839826,47860779120,0.000126041,86,10320
2514048,571.099,398861842,47863421040,0.00012124,86,10320
2514176,571.131,398883858,47866062960,0.000122385,86,10320
2514304,571.162,398905874,47868704880,0.000122859,86,10320
2514432,571.194,398927890,47871346800,0.000121935,86,10320
2514560,571.226,398949906,47873988720,0.000121403,86,10320
2514688,571.258,398971922,47876630640,0.000122496,86,10320
2514816,571.289,398993938,47879272560,0.000122398,86,10320
2514944,571.321,399015954,47881914480,0.000122541,86,10320
2515072,571.352,399037970,47884556400,0.000122174,86,10320
2515200,571.384,399059986,47887198320,0.000122242,86,10320
2515328,571.416,399082002,47889840240,0.000126185,86,10320
2515456,571.448,399104018,47892482160,0.000121235,86,10320
2515584,571.479,399126034,47895124080,0.000121346,86,10320
2515712,571.511,399148050,47897766000,0.000120726,86,10320
2515840,571.542,399170066,47900407920,0.000122136,86,10320
2515968,571.574,399192082,47903049840,0.000120464,86,10320
2516096,571.605,399214098,47905691760,0.000123275,86,10320
2516224,571.636,399236114,47908333680,0.000122118,86,10320
2516352,571.668,399258130,47910975600,0.000121944,86,10320
2516480,571.7,399280146,47913617520,0.000121104,86,10320
2516608,571.731,399302162,47916259440,0.000122179,86,10320
2516736,571.762,399324178,47918901360,0.000120531,86,10320
2516864,571.794,399346194,47921543280,0.000123789,86,10320
2516992,571.825,399368210,47924185200,0.000121335,86,10320
2517120,571.857,399390226,47926827120,0.00012275,86,10320
2517248,571.888,399412242,47929469040,0.000121776,86,10320
2517376,571.92,399434258,47932110960,0.000122028,86,10320
2517504,571.951,399456274,47934752880,0.000122498,86,10320
2517632,571.982,399478290,47937394800,0.000121075,86,10320
2517760,572.014,399500306,47940036720,0.000121579,86,10320
2517888,572.045,399522322,47942678640,0.000121843,86,10320
2518016,572.077,399544338,47945320560,0.000122169,86,10320
2518144,572.108,399566354,47947962480,0.000121277,86,10320
2518272,572.14,399588370,47950604400,0.000120754,86,10320
2518400,572.171,399610386,47953246320,0.000120956,86,10320
2518528,572.202,399632402,47955888240,0.00012207,86,10320
2518656,572.234,399654418,47958530160,0.000122756,86,10320
2518784,572.265,399676434,47961172080,0.000122575,86,10320
2518912,572.297,399698450,47963814000,0.000121234,86,10320
2519040,572.328,399720466,47966455920,0.000122767,86,10320
2519168,572.36,399742482,47969097840,0.000122772,86,10320
2519296,572.392,399764498,47971739760,0.000122579,86,10320
2519424,572.423,399786514,47974381680,0.000121119,86,10320
2519552,572.454,399808530,47977023600,0.000121986,86,10320
2519680,572.485,399830546,47979665520,0.000121239,86,10320
2519808,572.517,399852562,47982307440,0.000126169,86,10320
2519936,572.548,399874578,47984949360,0.000120773,86,10320
2520064,572.58,399896594,47987591280,0.000125122,86,10320
2520192,572.611,399918610,47990233200,0.000121604,86,10320
2520320,572.643,399940626,47992875120,0.000121942,86,10320
2520448,572.674,399962642,47995517040,0.00012213,86,10320
2520576,572.705,399984658,47998158960,0.000121127,86,10320
2520704,572.737,400006674,48000800880,0.000121085,86,10320
2520832,572.768,400028690,48003442800,0.000121653,86,10320
2520960,572.8,400050706,48006084720,0.000125526,86,10320
2521088,572.832,400072722,48008726640,0.000124039,86,10320
2521216,572.863,400094738,48011368560,0.000122127,86,10320
2521344,572.895,400116754,48014010480,0.000121363,86,10320
2521472,572.927,400138770,48016652400,0.000125577,86,10320
2521600,572.958,400160786,48019294320,0.000121633,86,10320
2521728,572.989,400182802,48021936240,0.000122999,86,10320
2521856,573.021,400204818,48024578160,0.000121496,86,10320
2521984,573.052,400226834,48027220080,0.000121407,86,10320
2522112,573.084,400248850,48029862000,0.000121063,86,10320
2522240,573.115,400270866,48032503920,0.000121829,86,10320
2522368,573.147,400292882,48035145840,0.000121519,86,10320
2522496,573.178,400314898,48037787760,0.000125868,86,10320
2522624,573.21,400336914,48040429680,0.000122009,86,10320
2522752,573.242,400358930,48043071600,0.000121063,86,10320
2522880,573.274,400380946,48045713520,0.000124019,86,10320
2523008,573.305,400402962,48048355440,0.000124487,86,10320
2523136,573.337,400424978,48050997360,0.000123484,86,10320
2523264,573.368,400446994,48053639280,0.000121375,86,10320
2523392,573.4,400469010,48056281200,0.000122499,86,10320
2523520,573.431,400491026,48058923120,0.000121796,86,10320
2523648,573.463,400513042,48061565040,0.000123904,86,10320
2523776,573.494,400535058,48064206960,0.000122188,86,10320
2523904,573.526,400557074,48066848880,0.000126959,86,10320
2524032,573.558,400579090,48069490800,0.000125977,86,10320
2524160,573.59,400601106,48072132720,0.000125077,86,10320
2524288,573.621,400623122,48074774640,0.000120652,86,10320
2524416,573.653,400645138,48077416560,0.000121843,86,10320
2524544,573.685,400667154,48080058480,0.000125654,86,10320
2524672,573.716,400689170,48082700400,0.000121818,86,10320
2524800,573.748,400711186,48085342320,0.000120971,86,10320
2524928,573.779,400733202,48087984240,0.000122556,86,10320
2525056,573.81,400755218,48090626160,0.000122362,86,10320
2525184,573.842,400777234,48093268080,0.000125034,86,10320
2525312,573.874,400799250,48095910000,0.000120536,86,10320
2525440,573.905,400821266,48098551920,0.000121057,86,10320
2525568,573.937,400843282,48101193840,0.000122138,86,10320
2525696,573.968,400865298,48103835760,0.000122283,86,10320
2525824,574,400887314,48106477680,0.000125221,86,10320
2525952,574.031,400909330,48109119600,0.000121553,86,10320
2526080,574.063,400931346,48111761520,0.000121918,86,10320
2526208,574.094,400953362,48114403440,0.000122276,86,10320
2526336,574.126,400975378,48117045360,0.000121799,86,10320
2526464,574.157,400997394,48119687280,0.000122896,86,10320
2526592,574.189,401019410,48122329200,0.000121591,86,10320
2526720,574.22,401041426,48124971120,0.000123186,86,10320
2526848,574.251,401063442,48127613040,0.000122264,86,10320
2526976,574.283,401085458,48130254960,0.000122966,86,10320
2527104,574.314,401107474,48132896880,0.000121178,86,10320
2527232,574.345,401129490,48135538800,0.000122759,86,10320
2527360,574.377,401151506,48138180720,0.000121095,86,10320
2527488,574.409,401173522,48140822640,0.000124637,86,10320
2527616,574.44,401195538,48143464560,0.000120666,86,10320
2527744,574.472,401217554,48146106480,0.000122378,86,10320
2527872,574.503,401239570,48148748400,0.000122065,86,10320
2528000,574.535,401261586,48151390320,0.000122138,86,10320
2528128,574.566,401283602,48154032240,0.000121796,86,10320
2528256,574.597,401305618,48156674160,0.000121539,86,10320
2528384,574.629,401327634,48159316080,0.000121898,86,10320
2528512,574.66,401349650,48161958000,0.00012113,86,10320
2528640,574.692,401371666,48164599920,0.000121102,86,10320
2528768,574.723,401393682,48167241840,0.000121511,86,10320
2528896,574.755,401415698,48169883760,0.000120889,86,10320
2529024,574.787,401437714,48172525680,0.000120344,86,10320
2529152,574.818,401459730,48175167600,0.000121834,86,10320
2529280,574.85,401481746,48177809520,0.00012696,86,10320
2529408,574.881,401503762,48180451440,0.000122383,86,10320
2529536,574.913,401525778,48183093360,0.000122364,86,10320
2529664,574.945,401547794,48185735280,0.00012197,86,10320
2529792,574.976,401569810,48188377200,0.000126653,86,10320
2529920,575.008,401591826,48191019120,0.000124314,86,10320
2530048,575.04,401613842,48193661040,0.000125248,86,10320
2530176,575.072,401635858,48196302960,0.000120727,86,10320
2530304,575.104,401657874,48198944880,0.000125546,86,10320
2530432,575.136,401679890,48201586800,0.000121958,86,10320
2530560,575.167,401701906,48204228720,0.000121801,86,10320
2530688,575.199,401723922,48206870640,0.000122916,86,10320
2530816,575.231,401745938,48209512560,0.000121845,86,10320
2530944,575.262,401767954,48212154480,0.00012454,86,10320
2531072,575.294,401789970,48214796400,0.000121035,86,10320
2531200,575.326,401811986,48217438320,0.000122295,86,10320
2531328,575.357,401834002,48220080240,0.000121935,86,10320
2531456,575.389,401856018,48222722160,0.000121303,86,10320
2531584,575.421,401878034,48225364080,0.000121461,86,10320
2531712,575.452,401900050,48228006000,0.000121064,86,10320
2531840,575.484,401922066,48230647920,0.000125487,86,10320
2531968,575.516,401944082,48233289840,0.000120931,86,10320
2532096,575.547,401966098,48235931760,0.00012062,86,10320
2532224,575.579,401988114,48238573680,0.000125786,86,10320
2532352,575.61,402010130,48241215600,0.000121467,86,10320
2532480,575.642,402032146,48243857520,0.000122939,86,10320
2532608,575.674,402054162,48246499440,0.000122595,86,10320
2532736,575.706,402076178,48249141360,0.000123981,86,10320
2532864,575.737,402098194,48251783280,0.000122358,86,10320
2532992,575.769,402120210,48254425200,0.000122379,86,10320
2533120,575.8,402142226,48257067120,0.000122843,86,10320
2533248,575.832,402164242,48259709040,0.000124827,86,10320
2533376,575.863,402186258,48262350960,0.000122551,86,10320
2533504,575.895,402208274,48264992880,0.000125369,86,10320
2533632,575.927,402230290,48267634800,0.000125386,86,10320
2533760,575.958,402252306,48270276720,0.00012479,86,10320
2533888,575.99,402274322,48272918640,0.000121355,86,10320
2534016,576.022,402296338,48275560560,0.000121209,86,10320
2534144,576.054,402318354,48278202480,0.000121038,86,10320
2534272,576.085,402340370,48280844400,0.000122394,86,10320
2534400,576.116,402362386,48283486320,0.00012093,86,10320
2534528,576.148,402384402,48286128240,0.000122454,86,10320
2534656,576.179,402406418,48288770160,0.000122098,86,10320
2534784,576.211,402428434,48291412080,0.000122394,86,10320
2534912,576.243,402450450,48294054000,0.000121573,86,10320
2535040,576.274,402472466,48296695920,0.000120995,86,10320
2535168,576.306,402494482,48299337840,0.000122382,86,10320
2535296,576.337,402516498,48301979760,0.00012495,86,10320
2535424,576.369,402538514,48304621680,0.000121964,86,10320
2535552,576.401,402560530,48307263600,0.000122179,86,10320
2535680,576.433,402582546,48309905520,0.000121837,86,10320
2535808,576.465,402604562,48312547440,0.000121753,86,10320
2535936,576.496,402626578,48315189360,0.000121002,86,10320
2536064,576.528,402648594,48317831280,0.000121826,86,10320
2536192,576.56,402670610,48320473200,0.000122966,86,10320
2536320,576.592,402692626,48323115120,0.000121069,86,10320
2536448,576.624,402714642,48325757040,0.000122068,86,10320
2536576,576.655,402736658,48328398960,0.000121625,86,10320
2536704,576.687,402758674,48331040880,0.000122763,86,10320
2536832,576.718,402780690,48333682800,0.000122407,86,10320
2536960,576.75,402802706,48336324720,0.000123044,86,10320
2537088,576.782,402824722,48338966640,0.000122027,86,10320
2537216,576.813,402846738,48341608560,0.000122393,86,10320
2537344,576.845,402868754,48344250480,0.000124593,86,10320
2537472,576.877,402890770,48346892400,0.000121169,86,10320
2537600,576.908,402912786,48349534320,0.000121442,86,10320
2537728,576.94,402934802,48352176240,0.000121079,86,10320
2537856,576.971,402956818,48354818160,0.000121296,86,10320
2537984,577.003,402978834,48357460080,0.00012171,86,10320
2538112,577.035,403000850,48360102000,0.000122465,86,10320
2538240,577.067,403022866,48362743920,0.000120344,86,10320
2538368,577.099,403044882,48365385840,0.000125357,86,10320
2538496,577.131,403066898,48368027760,0.000121248,86,10320
2538624,577.162,403088914,48370669680,0.000122217,86,10320
2538752,577.193,403110930,48373311600,0.000120877,86,10320
2538880,577.225,403132946,48375953520,0.000122305,86,10320
2539008,577.257,403154962,48378595440,0.000121605,86,10320
2539136,577.288,403176978,48381237360,0.000122647,86,10320
2539264,577.32,403198994,48383879280,0.000120865,86,10320
2539392,577.351,403221010,48386521200,0.000122501,86,10320
2539520,577.383,403243026,48389163120,0.000121313,86,10320
2539648,577.414,403265042,48391805040,0.000124351,86,10320
2539776,577.446,403287058,48394446960,0.000120753,86,10320
2539904,577.477,403309074,48397088880,0.000122361,86,10320
2540032,577.509,403331090,48399730800,0.000120688,86,10320
2540160,577.541,403353106,48402372720,0.00012286,86,10320
2540288,577.572,403375122,48405014640,0.000122204,86,10320
2540416,577.604,403397138,48407656560,0.000122273,86,10320
2540544,577.635,403419154,48410298480,0.000121671,86,10320
2540672,577.667,403441170,48412940400,0.000122904,86,10320
2540800,577.698,403463186,48415582320,0.000124081,86,10320
2540928,577.73,403485202,48418224240,0.000122096,86,10320
2541056,577.761,403507218,48420866160,0.000121559,86,10320
2541184,577.793,403529234,48423508080,0.000122453,86,10320
2541312,577.825,403551250,48426150000,0.000125102,86,10320
2541440,577.856,403573266,48428791920,0.000125325,86,10320
2541568,577.888,403595282,48431433840,0.000121408,86,10320
2541696,577.919,403617298,48434075760,0.000124559,86,10320
2541824,577.951,403639314,48436717680,0.000120752,86,10320
2541952,577.982,403661330,48439359600,0.000121091,86,10320
2542080,578.014,403683346,48442001520,0.000121686,86,10320
2542208,578.045,403705362,48444643440,0.00012206,86,10320
2542336,578.077,403727378,48447285360,0.000120823,86,10320
2542464,578.109,403749394,48449927280,0.000121689,86,10320
